1100,1.38111,2.41694,8.79609,3.30389,1.97501e-05,-2.79807e-05,-4.55497e-05,0.319009,-0.000139549,-1.25178e-05,1.77275e-05,2.88144e-05,0.269705,8.78484e-05,298,5.35205e-08,942.503,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.010309,1.85988
1200,1.37944,2.41403,8.786,3.28275,1.97501e-05,-2.79761e-05,-4.55263e-05,0.318975,-0.000139436,-1.25178e-05,1.77267e-05,2.88033e-05,0.267563,8.77845e-05,298,5.80982e-08,1024.65,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0103184,1.85988
1300,1.37722,2.41014,8.77267,3.2617,1.97501e-05,-2.79761e-05,-4.55263e-05,0.318934,-0.000139432,-1.25178e-05,1.77268e-05,2.88033e-05,0.265442,8.77834e-05,298,6.26442e-08,1106.23,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0103276,1.85988
1400,1.37333,2.40333,8.74965,3.24066,1.97501e-05,-2.79807e-05,-4.55493e-05,0.318889,-0.000139524,-1.25178e-05,1.77275e-05,2.88144e-05,0.263341,8.78393e-05,298,6.71576e-08,1187.23,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0103368,1.85988
1500,1.37,2.3975,8.72943,3.21949,1.97501e-05,-2.79808e-05,-4.55498e-05,0.318846,-0.000139549,-1.25178e-05,1.77275e-05,2.88144e-05,0.261255,8.78487e-05,298,7.1637e-08,1267.61,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.010346,1.85988
1600,1.36444,2.38778,8.69632,3.19831,1.97502e-05,-2.79762e-05,-4.55264e-05,0.318814,-0.000139432,-1.25178e-05,1.77268e-05,2.88034e-05,0.259174,8.77836e-05,298,7.60824e-08,1347.39,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.010355,1.85988
1700,1.35889,2.37806,8.66313,3.17729,1.97502e-05,-2.79808e-05,-4.55494e-05,0.318776,-0.000139522,-1.25178e-05,1.77275e-05,2.88144e-05,0.257115,8.78389e-05,298,8.04943e-08,1426.56,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.010364,1.85988
1800,1.35278,2.36736,8.62661,3.15641,1.97502e-05,-2.79808e-05,-4.55494e-05,0.318741,-0.000139531,-1.25178e-05,1.77276e-05,2.88144e-05,0.255069,8.78416e-05,298,8.48727e-08,1505.13,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0103729,1.85988
1900,1.34722,2.35764,8.59323,3.13565,1.97502e-05,-2.79808e-05,-4.55494e-05,0.318712,-0.000139525,-1.25178e-05,1.77276e-05,2.88145e-05,0.253034,8.78396e-05,298,8.9216e-08,1583.07,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0103818,1.85988
2000,1.34056,2.34597,8.55299,3.11499,1.97502e-05,-2.79808e-05,-4.55494e-05,0.318682,-0.000139521,-1.25179e-05,1.77276e-05,2.88145e-05,0.251017,8.7839e-05,298,9.3523e-08,1660.37,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0103905,1.85988
2100,1.33389,2.33431,8.51274,3.09448,1.97502e-05,-2.79762e-05,-4.55266e-05,0.318654,-0.000139446,-1.25179e-05,1.77268e-05,2.88035e-05,0.249016,8.77885e-05,298,9.77943e-08,1737.02,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0103992,1.85988
2200,1.32722,2.32264,8.47243,3.07414,1.97502e-05,-2.79808e-05,-4.55495e-05,0.318619,-0.000139531,-1.25179e-05,1.77276e-05,2.88145e-05,0.247037,8.78418e-05,298,1.02031e-07,1813.04,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0104079,1.85988
2300,1.32,2.31,8.42878,3.05408,1.97502e-05,-2.79762e-05,-4.55265e-05,0.318596,-0.000139432,-1.25179e-05,1.77268e-05,2.88035e-05,0.245064,8.77838e-05,298,1.06232e-07,1888.43,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0104164,1.85988
2400,1.31333,2.29833,8.3883,3.03422,1.97502e-05,-2.79762e-05,-4.55265e-05,0.318566,-0.000139437,-1.25179e-05,1.77269e-05,2.88035e-05,0.243115,8.7785e-05,298,1.10398e-07,1963.19,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0104249,1.85988
2500,1.30611,2.28569,8.34448,3.01474,1.97502e-05,-2.79809e-05,-4.55495e-05,0.318536,-0.000139522,-1.25179e-05,1.77276e-05,2.88145e-05,0.241181,8.78392e-05,298,1.14529e-07,2037.33,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0104333,1.85988
2600,1.29944,2.27403,8.3038,2.99545,1.97502e-05,-2.79809e-05,-4.55496e-05,0.318509,-0.000139531,-1.25179e-05,1.77276e-05,2.88145e-05,0.239262,8.78419e-05,298,1.18626e-07,2110.85,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0104417,1.85988
2700,1.29222,2.26139,8.25985,2.97604,1.97502e-05,-2.79763e-05,-4.55266e-05,0.318491,-0.000139432,-1.25179e-05,1.77269e-05,2.88035e-05,0.23735,8.7784e-05,298,1.2269e-07,2183.77,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.01045,1.85988
2800,1.285,2.24875,8.21591,2.9567,1.97441e-05,-2.79722e-05,-4.55353e-05,0.318466,-0.000139477,-1.2514e-05,1.77221e-05,2.88056e-05,0.23546,8.78116e-05,298,1.2672e-07,2256.1,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0104582,1.85988
2900,1.27722,2.23514,8.16866,2.93724,1.97441e-05,-2.79722e-05,-4.55354e-05,0.318442,-0.000139481,-1.2514e-05,1.77221e-05,2.88056e-05,0.233585,8.78125e-05,298,1.30717e-07,2327.84,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0104663,1.85988
3000,1.26944,2.22153,8.12136,2.91789,1.97441e-05,-2.79722e-05,-4.55354e-05,0.31842,-0.000139478,-1.2514e-05,1.77221e-05,2.88056e-05,0.231723,8.78119e-05,298,1.34682e-07,2398.98,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0104744,1.85988
3100,1.26167,2.20792,8.074,2.89866,1.97441e-05,-2.79722e-05,-4.55354e-05,0.3184,-0.000139477,-1.2514e-05,1.77221e-05,2.88056e-05,0.229876,8.78117e-05,298,1.38615e-07,2469.56,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0104824,1.85988
3200,1.25389,2.19431,8.0266,2.87957,1.97441e-05,-2.79722e-05,-4.55354e-05,0.31838,-0.000139476,-1.2514e-05,1.77221e-05,2.88056e-05,0.228043,8.78117e-05,298,1.42516e-07,2539.56,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0104904,1.85988
3300,1.24611,2.18069,7.97916,2.86064,1.97441e-05,-2.79676e-05,-4.55124e-05,0.318362,-0.000139387,-1.2514e-05,1.77214e-05,2.87946e-05,0.226223,8.77564e-05,298,1.46385e-07,2609.01,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0104982,1.85988
3400,1.23833,2.16708,7.93166,2.84185,1.97441e-05,-2.79722e-05,-4.55354e-05,0.318337,-0.000139476,-1.2514e-05,1.77221e-05,2.88056e-05,0.224424,8.78117e-05,298,1.50224e-07,2677.89,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0105061,1.85988
3500,1.23056,2.15347,7.88405,2.82321,1.97441e-05,-2.79676e-05,-4.55125e-05,0.318322,-0.000139386,-1.2514e-05,1.77214e-05,2.87946e-05,0.222632,8.77563e-05,298,1.54031e-07,2746.21,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0105138,1.85988
3600,1.22278,2.13986,7.83645,2.80471,1.97441e-05,-2.79676e-05,-4.55125e-05,0.318299,-0.000139386,-1.2514e-05,1.77214e-05,2.87946e-05,0.220861,8.77564e-05,298,1.57808e-07,2813.99,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0105215,1.85988
3700,1.215,2.12625,7.78875,2.78637,1.97441e-05,-2.79676e-05,-4.55125e-05,0.318277,-0.000139386,-1.2514e-05,1.77214e-05,2.87946e-05,0.219104,8.77564e-05,298,1.61554e-07,2881.2,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0105291,1.85988
3800,1.20722,2.11264,7.74101,2.76825,1.97441e-05,-2.79675e-05,-4.5507e-05,0.318255,-0.000139339,-1.2514e-05,1.77214e-05,2.87932e-05,0.21736,8.77298e-05,298,1.65269e-07,2947.88,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0105367,1.85988
3900,1.19944,2.09903,7.69324,2.75029,1.97441e-05,-2.79722e-05,-4.55355e-05,0.318223,-0.000139481,-1.2514e-05,1.77222e-05,2.88057e-05,0.21564,8.78128e-05,298,1.68955e-07,3014.02,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0105442,1.85988
4000,1.19167,2.08542,7.64544,2.73261,1.97441e-05,-2.79723e-05,-4.55355e-05,0.318201,-0.000139481,-1.2514e-05,1.77222e-05,2.88057e-05,0.213925,8.78128e-05,298,1.72611e-07,3079.63,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0105517,1.85988
4100,1.18389,2.07181,7.5976,2.71507,1.97441e-05,-2.79723e-05,-4.55355e-05,0.318181,-0.000139478,-1.2514e-05,1.77222e-05,2.88057e-05,0.212223,8.78122e-05,298,1.76238e-07,3144.72,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0105591,1.85988
4200,1.17611,2.05819,7.54974,2.69766,1.97441e-05,-2.79676e-05,-4.55127e-05,0.318157,-0.000139403,-1.2514e-05,1.77214e-05,2.87947e-05,0.210537,8.77617e-05,298,1.79836e-07,3209.28,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0105664,1.85988
4300,1.16833,2.04458,7.50193,2.68037,1.97442e-05,-2.79723e-05,-4.55355e-05,0.318125,-0.000139481,-1.2514e-05,1.77222e-05,2.88057e-05,0.208872,8.78129e-05,298,1.83405e-07,3273.34,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0105737,1.85988
4400,1.16056,2.03097,7.45402,2.66319,1.97442e-05,-2.79677e-05,-4.55126e-05,0.318106,-0.000139388,-1.25141e-05,1.77214e-05,2.87947e-05,0.207209,8.7757e-05,298,1.86946e-07,3336.87,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0105809,1.85988
4500,1.15222,2.01639,7.4028,2.64615,1.97442e-05,-2.79723e-05,-4.55356e-05,0.318076,-0.000139478,-1.25141e-05,1.77222e-05,2.88057e-05,0.20557,8.78123e-05,298,1.90458e-07,3399.9,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.010588,1.85988
4600,1.14444,2.00278,7.35484,2.62926,1.97442e-05,-2.79725e-05,-4.55422e-05,0.318043,-0.000139538,-1.25141e-05,1.77222e-05,2.88076e-05,0.203946,8.78441e-05,298,1.93942e-07,3462.42,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0105951,1.85988
4700,1.13667,1.98917,7.30687,2.6125,1.97442e-05,-2.79725e-05,-4.55422e-05,0.318013,-0.000139539,-1.25141e-05,1.77222e-05,2.88076e-05,0.202333,8.78441e-05,298,1.97397e-07,3524.43,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0106022,1.85988
4800,1.12889,1.97556,7.25885,2.59584,1.97442e-05,-2.79723e-05,-4.55356e-05,0.317981,-0.000139488,-1.25141e-05,1.77222e-05,2.88058e-05,0.200736,8.78152e-05,298,2.00825e-07,3585.95,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0106092,1.85988
4900,1.12056,1.96097,7.2076,2.57933,1.97442e-05,-2.79677e-05,-4.55142e-05,0.317948,-0.000139429,-1.25141e-05,1.77215e-05,2.8795e-05,0.199151,8.77745e-05,298,2.04225e-07,3646.96,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0106161,1.85988
5000,1.11278,1.94736,7.15954,2.5629,1.97442e-05,-2.79724e-05,-4.55357e-05,0.317914,-0.000139481,-1.25141e-05,1.77222e-05,2.88058e-05,0.197582,8.78131e-05,298,2.07597e-07,3707.48,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.010623,1.85988
5100,1.105,1.93375,7.1115,2.54658,1.97442e-05,-2.79724e-05,-4.55357e-05,0.317882,-0.00013948,-1.25141e-05,1.77223e-05,2.88058e-05,0.196024,8.78131e-05,298,2.10942e-07,3767.51,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0106298,1.85988
5200,1.09722,1.92014,7.06339,2.53038,1.97442e-05,-2.79678e-05,-4.55143e-05,0.317834,-0.00013944,-1.25141e-05,1.77215e-05,2.87951e-05,0.194492,8.77774e-05,298,2.1426e-07,3827.04,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0106365,1.85988
5300,1.08944,1.90653,7.01538,2.5143,1.97442e-05,-2.79726e-05,-4.55423e-05,0.317774,-0.000139549,-1.25141e-05,1.77223e-05,2.88077e-05,0.192984,8.78468e-05,298,2.1755e-07,3886.09,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0106432,1.85988
5400,1.08167,1.89292,6.96729,2.49836,1.97443e-05,-2.79726e-05,-4.55425e-05,0.317709,-0.000139569,-1.25141e-05,1.77223e-05,2.88077e-05,0.191493,8.78535e-05,298,2.20813e-07,3944.65,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0106499,1.85988
5500,1.07389,1.87931,6.91922,2.48255,1.97443e-05,-2.79727e-05,-4.55443e-05,0.317639,-0.000139592,-1.25141e-05,1.77223e-05,2.8808e-05,0.19002,8.78662e-05,298,2.2405e-07,4002.72,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0106565,1.85988
5600,1.06611,1.86569,6.87118,2.46687,1.97443e-05,-2.79679e-05,-4.55149e-05,0.317577,-0.000139454,-1.25142e-05,1.77216e-05,2.87952e-05,0.188552,8.77849e-05,298,2.27259e-07,4060.32,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.010663,1.85988
5700,1.05833,1.85208,6.8231,2.45133,1.97443e-05,-2.79727e-05,-4.55426e-05,0.317499,-0.000139558,-1.25142e-05,1.77224e-05,2.88078e-05,0.187111,8.78518e-05,298,2.30442e-07,4117.43,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0106695,1.85988
5800,1.05111,1.83944,6.77828,2.43593,1.97443e-05,-2.79727e-05,-4.55427e-05,0.317429,-0.000139555,-1.25142e-05,1.77224e-05,2.88078e-05,0.185675,8.78515e-05,298,2.33597e-07,4174.06,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0106759,1.85988
5900,1.04333,1.82583,6.73027,2.42061,1.97444e-05,-2.79728e-05,-4.55481e-05,0.317242,-0.000139714,-1.25142e-05,1.77224e-05,2.88087e-05,0.184354,8.79135e-05,298,2.36729e-07,4230.26,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0106823,1.85988
6000,1.03556,1.81222,6.68219,2.40541,1.97444e-05,-2.79729e-05,-4.55452e-05,0.317041,-0.000139626,-1.25143e-05,1.77225e-05,2.88083e-05,0.183058,8.78773e-05,298,2.39835e-07,4285.99,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0106886,1.85988
6100,1.02833,1.79958,6.63741,2.39035,1.97445e-05,-2.7973e-05,-4.55453e-05,0.316827,-0.000139629,-1.25143e-05,1.77225e-05,2.88084e-05,0.181786,8.78781e-05,298,2.42913e-07,4341.24,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0106949,1.85988
6200,1.02111,1.78694,6.59257,2.37539,1.97445e-05,-2.7973e-05,-4.55449e-05,0.316594,-0.000139617,-1.25143e-05,1.77226e-05,2.88085e-05,0.180543,8.78715e-05,298,2.45965e-07,4396,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0107011,1.85988
6300,1.01389,1.77431,6.54779,2.36058,1.97446e-05,-2.79731e-05,-4.55456e-05,0.31636,-0.000139635,-1.25144e-05,1.77227e-05,2.88087e-05,0.179315,8.78793e-05,298,2.48987e-07,4450.24,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0107073,1.85988
6400,1.00611,1.76069,6.4998,2.3459,1.97447e-05,-2.79684e-05,-4.5516e-05,0.316121,-0.00013951,-1.25144e-05,1.7722e-05,2.87959e-05,0.178105,8.7799e-05,298,2.51981e-07,4503.97,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0107134,1.85988
6500,0.999444,1.74903,6.45833,2.33134,1.97447e-05,-2.79733e-05,-4.55461e-05,0.315861,-0.000139669,-1.25145e-05,1.77228e-05,2.88089e-05,0.176927,8.78899e-05,298,2.54945e-07,4557.16,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0107194,1.85988
6600,0.992222,1.73639,6.41366,2.31693,1.97448e-05,-2.79686e-05,-4.55163e-05,0.315614,-0.000139512,-1.25145e-05,1.77221e-05,2.87961e-05,0.175754,8.77999e-05,298,2.57879e-07,4609.8,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0107254,1.85988
6700,0.985,1.72375,6.36893,2.30268,1.97449e-05,-2.79816e-05,-4.55965e-05,0.315234,-0.000140148,-1.25146e-05,1.77245e-05,2.88296e-05,0.174711,8.8106e-05,298,2.6078e-07,4661.87,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0107313,1.85988
6800,0.978333,1.71208,6.32742,2.28857,1.9745e-05,-2.79818e-05,-4.56008e-05,0.314822,-0.000140207,-1.25147e-05,1.77246e-05,2.88306e-05,0.173712,8.81342e-05,298,2.6365e-07,4713.36,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0107372,1.85988
6900,0.971667,1.70042,6.28599,2.27462,1.97451e-05,-2.79742e-05,-4.55625e-05,0.314427,-0.000140045,-1.25148e-05,1.77232e-05,2.8813e-05,0.172714,8.80352e-05,298,2.66486e-07,4764.26,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0107429,1.85988
7000,0.965,1.68875,6.2446,2.26084,1.97452e-05,-2.79821e-05,-4.55973e-05,0.314024,-0.000140152,-1.25149e-05,1.77249e-05,2.88302e-05,0.171739,8.8108e-05,298,2.69289e-07,4814.56,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0107486,1.85988
7000,0.965,1.68875,6.2446,2.26084,1.97452e-05,-2.79821e-05,-4.55973e-05,0.314024,-0.000140152,-1.25149e-05,1.77249e-05,2.88302e-05,0.171739,8.8108e-05,298,2.69289e-07,4814.56,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0107486,1.85988
