1000,1.87722,3.28514,11.7238,3.31578,1.97072e-05,-2.79199e-05,-4.54503e-05,0.319054,-0.000139222,-1.24906e-05,1.7689e-05,2.87517e-05,0.270895,8.76484e-05,298,5.09285e-08,895.989,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0103038,1.85988
1100,1.865,3.26375,11.6555,3.29479,1.97072e-05,-2.79199e-05,-4.54503e-05,0.319011,-0.000139221,-1.24906e-05,1.7689e-05,2.87517e-05,0.268767,8.76483e-05,298,5.54925e-08,977.892,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0103131,1.85988
1200,1.85333,3.24333,11.5895,3.27393,1.97092e-05,-2.79228e-05,-4.54554e-05,0.318965,-0.00013926,-1.24919e-05,1.76908e-05,2.87547e-05,0.266666,8.76666e-05,298,6.00061e-08,1058.89,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0103223,1.85988
1300,1.84111,3.22194,11.5209,3.25317,1.97134e-05,-2.79287e-05,-4.54651e-05,0.318924,-0.000139288,-1.24945e-05,1.76946e-05,2.87608e-05,0.264584,8.76849e-05,298,6.44721e-08,1139.03,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0103314,1.85988
1400,1.82944,3.20153,11.4545,3.23258,1.97134e-05,-2.79241e-05,-4.54433e-05,0.31889,-0.000139211,-1.24946e-05,1.76938e-05,2.87501e-05,0.262518,8.7637e-05,298,6.88921e-08,1218.35,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0103404,1.85988
1500,1.81722,3.18014,11.3852,3.21173,1.97134e-05,-2.79288e-05,-4.54647e-05,0.318848,-0.000139265,-1.24946e-05,1.76946e-05,2.87608e-05,0.260479,8.76762e-05,298,7.32665e-08,1296.85,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0103493,1.85988
1600,1.80556,3.15972,11.3183,3.1911,1.97134e-05,-2.79288e-05,-4.54647e-05,0.318812,-0.000139262,-1.24946e-05,1.76946e-05,2.87609e-05,0.258457,8.76756e-05,298,7.75965e-08,1374.56,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0103581,1.85988
1700,1.79333,3.13833,11.249,3.17068,1.97135e-05,-2.79288e-05,-4.54648e-05,0.318777,-0.000139273,-1.24946e-05,1.76946e-05,2.87609e-05,0.256455,8.76784e-05,298,8.18837e-08,1451.49,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0103668,1.85988
1800,1.78167,3.11792,11.1822,3.15041,1.97135e-05,-2.79288e-05,-4.54648e-05,0.318746,-0.000139272,-1.24946e-05,1.76946e-05,2.87609e-05,0.254468,8.76783e-05,298,8.61288e-08,1527.67,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0103755,1.85988
1900,1.77,3.0975,11.1152,3.1303,1.97135e-05,-2.79288e-05,-4.54648e-05,0.318719,-0.000139262,-1.24946e-05,1.76946e-05,2.87609e-05,0.252498,8.76757e-05,298,9.03328e-08,1603.12,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.010384,1.85988
2000,1.75889,3.07806,11.0507,3.11032,1.97135e-05,-2.79242e-05,-4.54419e-05,0.318695,-0.000139173,-1.24946e-05,1.76939e-05,2.87499e-05,0.250544,8.76206e-05,298,9.44964e-08,1677.83,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0103925,1.85988
2100,1.74722,3.05764,10.9838,3.09051,1.97155e-05,-2.79317e-05,-4.54694e-05,0.31866,-0.000139276,-1.24959e-05,1.76964e-05,2.87639e-05,0.248618,8.76847e-05,298,9.86204e-08,1751.84,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0104009,1.85988
2200,1.73611,3.03819,10.9193,3.07091,1.97134e-05,-2.79287e-05,-4.54645e-05,0.318631,-0.000139264,-1.24945e-05,1.76945e-05,2.87608e-05,0.246706,8.76759e-05,298,1.02706e-07,1825.16,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0104093,1.85988
2300,1.725,3.01875,10.8546,3.05159,1.97134e-05,-2.79287e-05,-4.54646e-05,0.318601,-0.000139271,-1.24945e-05,1.76945e-05,2.87608e-05,0.244813,8.7678e-05,298,1.06753e-07,1897.79,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0104175,1.85988
2400,1.71389,2.99931,10.7901,3.03247,1.97134e-05,-2.79287e-05,-4.54646e-05,0.318573,-0.000139265,-1.24945e-05,1.76945e-05,2.87608e-05,0.242935,8.7676e-05,298,1.10763e-07,1969.75,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0104257,1.85988
2500,1.70278,2.97986,10.7255,3.01376,1.97134e-05,-2.79287e-05,-4.54646e-05,0.318547,-0.000139271,-1.24945e-05,1.76946e-05,2.87608e-05,0.241074,8.7678e-05,298,1.14736e-07,2041.05,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0104338,1.85988
2600,1.69222,2.96139,10.6633,2.99523,1.97134e-05,-2.79241e-05,-4.54417e-05,0.318533,-0.000139169,-1.24945e-05,1.76938e-05,2.87498e-05,0.239218,8.76198e-05,298,1.18673e-07,2111.7,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0104418,1.85988
2700,1.68167,2.94292,10.601,2.97659,1.97134e-05,-2.79287e-05,-4.54651e-05,0.318499,-0.000139286,-1.24945e-05,1.76946e-05,2.87609e-05,0.237397,8.76848e-05,298,1.22575e-07,2181.71,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0104497,1.85988
2800,1.67111,2.92444,10.5387,2.95806,1.97134e-05,-2.79287e-05,-4.54646e-05,0.318479,-0.000139261,-1.24945e-05,1.76946e-05,2.87608e-05,0.235581,8.76754e-05,298,1.26441e-07,2251.1,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0104576,1.85988
2900,1.66056,2.90597,10.4763,2.9394,1.97134e-05,-2.79287e-05,-4.54646e-05,0.318459,-0.00013926,-1.24946e-05,1.76946e-05,2.87608e-05,0.233781,8.76753e-05,298,1.30273e-07,2319.87,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0104654,1.85988
3000,1.64944,2.88653,10.4115,2.92088,1.97134e-05,-2.79241e-05,-4.54417e-05,0.318441,-0.00013917,-1.24946e-05,1.76938e-05,2.87498e-05,0.231995,8.762e-05,298,1.34072e-07,2388.03,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0104732,1.85988
3100,1.63889,2.86806,10.3492,2.90246,1.97114e-05,-2.79212e-05,-4.5437e-05,0.318425,-0.000139155,-1.24933e-05,1.7692e-05,2.87469e-05,0.230224,8.76108e-05,298,1.37836e-07,2455.58,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0104808,1.85988
3200,1.62833,2.84958,10.287,2.88421,1.97134e-05,-2.79287e-05,-4.54647e-05,0.318398,-0.00013926,-1.24946e-05,1.76946e-05,2.87609e-05,0.228477,8.76753e-05,298,1.41568e-07,2522.55,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0104884,1.85988
3300,1.61833,2.83208,10.2273,2.86612,1.97114e-05,-2.79212e-05,-4.5437e-05,0.318384,-0.000139155,-1.24933e-05,1.7692e-05,2.87469e-05,0.226735,8.76108e-05,298,1.45267e-07,2588.93,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.010496,1.85988
3400,1.60778,2.81361,10.1652,2.84817,1.97114e-05,-2.79212e-05,-4.5437e-05,0.318359,-0.000139158,-1.24933e-05,1.7692e-05,2.87469e-05,0.225017,8.76113e-05,298,1.48933e-07,2654.73,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0105034,1.85988
3500,1.59778,2.79611,10.1057,2.83038,1.97114e-05,-2.79259e-05,-4.546e-05,0.318335,-0.000139247,-1.24933e-05,1.76928e-05,2.87579e-05,0.223314,8.76665e-05,298,1.52568e-07,2719.96,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0105108,1.85988
3600,1.58722,2.77764,10.0438,2.81272,1.97114e-05,-2.79213e-05,-4.5437e-05,0.318323,-0.000139155,-1.24933e-05,1.7692e-05,2.87469e-05,0.221616,8.76109e-05,298,1.56172e-07,2784.63,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0105182,1.85988
3700,1.57722,2.76014,9.98451,2.79523,1.97114e-05,-2.79213e-05,-4.54371e-05,0.3183,-0.000139156,-1.24933e-05,1.7692e-05,2.87469e-05,0.219941,8.76111e-05,298,1.59744e-07,2848.74,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0105255,1.85988
3800,1.56722,2.74264,9.9252,2.77793,1.97114e-05,-2.79213e-05,-4.54371e-05,0.318277,-0.000139156,-1.24933e-05,1.7692e-05,2.87469e-05,0.218281,8.76111e-05,298,1.63286e-07,2912.3,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0105327,1.85988
3900,1.55722,2.72514,9.86607,2.76081,1.97114e-05,-2.79213e-05,-4.54371e-05,0.318255,-0.000139157,-1.24933e-05,1.7692e-05,2.87469e-05,0.216635,8.76115e-05,298,1.66798e-07,2975.32,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0105398,1.85988
4000,1.54778,2.70861,9.80934,2.74388,1.97114e-05,-2.79213e-05,-4.54371e-05,0.318235,-0.000139156,-1.24933e-05,1.7692e-05,2.87469e-05,0.215001,8.76112e-05,298,1.7028e-07,3037.8,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0105469,1.85988
4100,1.53778,2.69111,9.75013,2.72719,1.97114e-05,-2.79213e-05,-4.54371e-05,0.318213,-0.000139158,-1.24933e-05,1.7692e-05,2.87469e-05,0.213383,8.76115e-05,298,1.73732e-07,3099.75,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.010554,1.85988
4200,1.52833,2.67458,9.69352,2.71063,1.97114e-05,-2.79213e-05,-4.54371e-05,0.318193,-0.000139158,-1.24933e-05,1.76921e-05,2.8747e-05,0.211777,8.76115e-05,298,1.77154e-07,3161.17,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0105609,1.85988
4300,1.51889,2.65806,9.637,2.6942,1.97114e-05,-2.79259e-05,-4.54601e-05,0.318161,-0.00013925,-1.24933e-05,1.76928e-05,2.8758e-05,0.210196,8.76674e-05,298,1.80548e-07,3222.07,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0105678,1.85988
4400,1.50944,2.64153,9.58053,2.67791,1.97114e-05,-2.79213e-05,-4.54372e-05,0.31814,-0.000139158,-1.24933e-05,1.76921e-05,2.8747e-05,0.208617,8.76116e-05,298,1.83914e-07,3282.46,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0105747,1.85988
4500,1.50056,2.62597,9.52636,2.66172,1.97114e-05,-2.79213e-05,-4.54372e-05,0.318118,-0.000139156,-1.24933e-05,1.76921e-05,2.8747e-05,0.207054,8.76113e-05,298,1.8725e-07,3342.34,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0105815,1.85988
4600,1.49111,2.60944,9.46996,2.64566,1.97114e-05,-2.79259e-05,-4.54601e-05,0.318088,-0.00013925,-1.24933e-05,1.76928e-05,2.8758e-05,0.205511,8.76674e-05,298,1.9056e-07,3401.73,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0105882,1.85988
4700,1.48167,2.59292,9.41348,2.62974,1.97115e-05,-2.79213e-05,-4.54372e-05,0.318065,-0.000139162,-1.24933e-05,1.76921e-05,2.8747e-05,0.203975,8.76128e-05,298,1.93841e-07,3460.61,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0105949,1.85988
4800,1.47278,2.57736,9.35961,2.61396,1.97115e-05,-2.7926e-05,-4.54601e-05,0.318032,-0.00013925,-1.24933e-05,1.76928e-05,2.8758e-05,0.20246,8.76675e-05,298,1.97095e-07,3519.01,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0106016,1.85988
4900,1.46389,2.56181,9.3058,2.59829,1.97115e-05,-2.7926e-05,-4.54602e-05,0.317999,-0.000139258,-1.24933e-05,1.76929e-05,2.8758e-05,0.200958,8.76697e-05,298,2.00322e-07,3576.92,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0106081,1.85988
5000,1.455,2.54625,9.25193,2.58274,1.97115e-05,-2.7926e-05,-4.54606e-05,0.317965,-0.000139273,-1.24933e-05,1.76929e-05,2.87581e-05,0.19947,8.76765e-05,298,2.03523e-07,3634.36,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0106147,1.85988
5100,1.44611,2.53069,9.19808,2.56729,1.97115e-05,-2.79214e-05,-4.54374e-05,0.317939,-0.000139173,-1.24934e-05,1.76921e-05,2.87471e-05,0.197987,8.76168e-05,298,2.06697e-07,3691.32,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0106211,1.85988
5200,1.43722,2.51514,9.14446,2.55194,1.97115e-05,-2.7926e-05,-4.54602e-05,0.317904,-0.00013925,-1.24934e-05,1.76929e-05,2.87581e-05,0.196524,8.76677e-05,298,2.09845e-07,3747.82,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0106275,1.85988
5300,1.42833,2.49958,9.09073,2.53669,1.97115e-05,-2.7926e-05,-4.54603e-05,0.317867,-0.000139259,-1.24934e-05,1.76929e-05,2.87581e-05,0.195076,8.76702e-05,298,2.12968e-07,3803.85,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0106339,1.85988
5400,1.41944,2.48403,9.03712,2.52156,1.97115e-05,-2.79214e-05,-4.54389e-05,0.317818,-0.000139207,-1.24934e-05,1.76922e-05,2.87473e-05,0.19365,8.76318e-05,298,2.16065e-07,3859.43,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0106402,1.85988
5500,1.41111,2.46944,8.98596,2.50655,1.97115e-05,-2.79215e-05,-4.5439e-05,0.317765,-0.000139206,-1.24934e-05,1.76922e-05,2.87474e-05,0.19224,8.76317e-05,298,2.19136e-07,3914.55,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0106465,1.85988
5600,1.40222,2.45389,8.93248,2.49167,1.97115e-05,-2.79261e-05,-4.54609e-05,0.317696,-0.000139295,-1.24934e-05,1.76929e-05,2.87582e-05,0.190855,8.76835e-05,298,2.22183e-07,3969.23,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0106527,1.85988
5700,1.39389,2.43931,8.88163,2.47691,1.97116e-05,-2.79215e-05,-4.54391e-05,0.317636,-0.00013921,-1.24934e-05,1.76922e-05,2.87474e-05,0.189475,8.7633e-05,298,2.25205e-07,4023.46,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0106588,1.85988
5800,1.38556,2.42472,8.83074,2.46226,1.97116e-05,-2.79263e-05,-4.54672e-05,0.317562,-0.000139332,-1.24934e-05,1.7693e-05,2.876e-05,0.188118,8.77072e-05,298,2.28203e-07,4077.25,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0106649,1.85988
5900,1.37722,2.41014,8.77992,2.44775,1.97116e-05,-2.79264e-05,-4.54672e-05,0.317495,-0.000139329,-1.24934e-05,1.7693e-05,2.87601e-05,0.186766,8.77066e-05,298,2.31176e-07,4130.61,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.010671,1.85988
6000,1.36889,2.39556,8.72916,2.43333,1.97116e-05,-2.79268e-05,-4.54791e-05,0.317416,-0.000139457,-1.24935e-05,1.7693e-05,2.87631e-05,0.185436,8.77731e-05,298,2.34126e-07,4183.54,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.010677,1.85988
6100,1.36056,2.38097,8.67846,2.41903,1.97117e-05,-2.79265e-05,-4.54704e-05,0.317236,-0.000139444,-1.24935e-05,1.76931e-05,2.87606e-05,0.184207,8.7749e-05,298,2.37052e-07,4236.06,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.010683,1.85988
6200,1.35222,2.36639,8.62788,2.40484,1.97117e-05,-2.79265e-05,-4.54674e-05,0.31705,-0.000139347,-1.24935e-05,1.76931e-05,2.87603e-05,0.182993,8.77096e-05,298,2.39955e-07,4288.15,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0106889,1.85988
6300,1.34444,2.35278,8.57975,2.39072,1.97097e-05,-2.79236e-05,-4.54627e-05,0.316848,-0.000139341,-1.24922e-05,1.76913e-05,2.87573e-05,0.181805,8.77026e-05,298,2.42834e-07,4339.82,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0106948,1.85988
6400,1.33611,2.33819,8.52925,2.37673,1.97097e-05,-2.79189e-05,-4.54354e-05,0.316634,-0.000139249,-1.24923e-05,1.76906e-05,2.87449e-05,0.180638,8.76404e-05,298,2.45691e-07,4391.09,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0107006,1.85988
6500,1.32833,2.32458,8.48116,2.36285,1.97098e-05,-2.79238e-05,-4.54654e-05,0.316407,-0.000139399,-1.24923e-05,1.76914e-05,2.87579e-05,0.179493,8.77285e-05,298,2.48525e-07,4441.95,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0107063,1.85988
6600,1.32056,2.31097,8.43331,2.34904,1.97098e-05,-2.79239e-05,-4.54656e-05,0.316181,-0.000139422,-1.24924e-05,1.76915e-05,2.8758e-05,0.178358,8.77345e-05,298,2.51337e-07,4492.4,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0107121,1.85988
6700,1.31222,2.29639,8.38311,2.33537,1.97099e-05,-2.7924e-05,-4.54658e-05,0.315946,-0.000139423,-1.24924e-05,1.76916e-05,2.87581e-05,0.177242,8.77349e-05,298,2.54126e-07,4542.46,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0107178,1.85988
6800,1.30444,2.28278,8.33524,2.32178,1.971e-05,-2.79241e-05,-4.54659e-05,0.315709,-0.000139423,-1.24925e-05,1.76916e-05,2.87582e-05,0.176137,8.77352e-05,298,2.56894e-07,4592.13,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0107234,1.85988
6900,1.29667,2.26917,8.2876,2.30828,1.971e-05,-2.79317e-05,-4.55072e-05,0.315409,-0.000139807,-1.24925e-05,1.76932e-05,2.87758e-05,0.175098,8.79131e-05,298,2.59639e-07,4641.4,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.010729,1.85988
7000,1.28944,2.25653,8.2425,2.2949,1.97101e-05,-2.79323e-05,-4.55162e-05,0.315021,-0.000139904,-1.24926e-05,1.76933e-05,2.87789e-05,0.174148,8.79505e-05,298,2.62364e-07,4690.28,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0107345,1.85988
7000,1.28944,2.25653,8.2425,2.2949,1.97101e-05,-2.79323e-05,-4.55162e-05,0.315021,-0.000139904,-1.24926e-05,1.76933e-05,2.87789e-05,0.174148,8.79505e-05,298,2.62364e-07,4690.28,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,0,0.0107345,1.85988
