1000,5163.36,5797.99,21258.1,3.20346,1.97502e-05,-2.79808e-05,-4.55494e-05,0.318819,-0.000139532,-1.25178e-05,1.77275e-05,2.88144e-05,0.259682,8.78416e-05,298,5.91612e-08,1327.99,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,1.58406e-10,0.0103205,1.85988
1100,5665.59,6354.76,23306.2,3.1822,1.97502e-05,-2.79762e-05,-4.55264e-05,0.31879,-0.000139436,-1.25178e-05,1.77268e-05,2.88034e-05,0.25759,8.77847e-05,298,6.21508e-08,1408.1,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,1.7315e-10,0.0103266,1.85988
1200,6165.46,6907.95,25342.1,3.16168,1.97502e-05,-2.79808e-05,-4.55494e-05,0.318754,-0.000139522,-1.25178e-05,1.77276e-05,2.88144e-05,0.25558,8.78389e-05,298,6.49973e-08,1485.36,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,1.87737e-10,0.0103324,1.85988
1300,6662.94,7457.66,27366.1,3.14178,1.97502e-05,-2.79762e-05,-4.55265e-05,0.318727,-0.000139437,-1.25179e-05,1.77268e-05,2.88034e-05,0.253628,8.77848e-05,298,6.77175e-08,1560.07,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,2.02167e-10,0.010338,1.85988
1400,7157.95,8003.96,29378.4,3.12246,1.97502e-05,-2.7981e-05,-4.5556e-05,0.318692,-0.000139582,-1.25179e-05,1.77276e-05,2.88163e-05,0.251746,8.78707e-05,298,7.03243e-08,1632.46,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,2.16437e-10,0.0103433,1.85988
1500,7650.63,8547.05,31379.5,3.10365,1.97502e-05,-2.79762e-05,-4.55281e-05,0.31867,-0.000139469,-1.25179e-05,1.77268e-05,2.88037e-05,0.249907,8.78002e-05,298,7.28292e-08,1702.74,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,2.30551e-10,0.0103484,1.85988
1600,8141.12,9087.09,33370,3.08537,1.97502e-05,-2.79808e-05,-4.55495e-05,0.318642,-0.000139522,-1.25179e-05,1.77276e-05,2.88145e-05,0.248125,8.7839e-05,298,7.52425e-08,1771.11,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,2.44516e-10,0.0103533,1.85988
1700,8629.59,9624.29,35350.5,3.06753,1.97502e-05,-2.79809e-05,-4.55495e-05,0.318615,-0.000139525,-1.25179e-05,1.77276e-05,2.88145e-05,0.246388,8.78397e-05,298,7.75723e-08,1837.72,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,2.58338e-10,0.010358,1.85988
1800,9116.04,10158.7,37321.2,3.05028,1.97502e-05,-2.79762e-05,-4.55266e-05,0.318592,-0.000139447,-1.25179e-05,1.77269e-05,2.88035e-05,0.24469,8.77886e-05,298,7.98256e-08,1902.71,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,2.72018e-10,0.0103626,1.85988
1900,9600.45,10690.3,39281.9,3.03342,1.97502e-05,-2.79763e-05,-4.55266e-05,0.318571,-0.00013943,-1.25179e-05,1.77269e-05,2.88035e-05,0.243031,8.77836e-05,298,8.20086e-08,1966.18,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,2.8556e-10,0.0103671,1.85988
2000,10082.8,11219.1,41232.7,3.01712,1.97502e-05,-2.79809e-05,-4.55495e-05,0.318542,-0.000139524,-1.25179e-05,1.77276e-05,2.88145e-05,0.241416,8.78398e-05,298,8.41264e-08,2028.25,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,2.98967e-10,0.0103714,1.85988
2100,10563,11745,43173.4,3.0012,1.97502e-05,-2.79809e-05,-4.55496e-05,0.318524,-0.00013952,-1.25179e-05,1.77276e-05,2.88146e-05,0.239826,8.7839e-05,298,8.6184e-08,2089,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,3.12243e-10,0.0103756,1.85988
2200,11041.1,12268,45104,2.98543,1.97502e-05,-2.79763e-05,-4.55266e-05,0.318507,-0.000139432,-1.25179e-05,1.77269e-05,2.88035e-05,0.238268,8.7784e-05,298,8.81856e-08,2148.51,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,3.25392e-10,0.0103797,1.85988
2300,11517.1,12788.1,47024.4,2.96989,1.97502e-05,-2.79809e-05,-4.55496e-05,0.318481,-0.000139531,-1.25179e-05,1.77276e-05,2.88146e-05,0.236748,8.7842e-05,298,9.0135e-08,2206.87,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,3.38419e-10,0.0103836,1.85988
2400,11991,13305.2,48934.6,2.95453,1.97502e-05,-2.79763e-05,-4.55266e-05,0.318468,-0.000139436,-1.25179e-05,1.77269e-05,2.88036e-05,0.235246,8.77852e-05,298,9.20353e-08,2264.13,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,3.51324e-10,0.0103875,1.85988
2500,12462.8,13819.5,50834.7,2.93927,1.97503e-05,-2.79809e-05,-4.55496e-05,0.318445,-0.000139531,-1.25179e-05,1.77276e-05,2.88146e-05,0.23378,8.7842e-05,298,9.38895e-08,2320.36,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,3.64112e-10,0.0103913,1.85988
2600,12932.4,14330.8,52724.9,2.92426,1.97503e-05,-2.79763e-05,-4.55266e-05,0.318438,-0.00013943,-1.25179e-05,1.77269e-05,2.88036e-05,0.232326,8.77837e-05,298,9.57004e-08,2375.6,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,3.76784e-10,0.010395,1.85988
2700,13400,14839.4,54605.2,2.90947,1.97503e-05,-2.79763e-05,-4.55267e-05,0.318418,-0.000139437,-1.25179e-05,1.77269e-05,2.88036e-05,0.230909,8.77852e-05,298,9.74703e-08,2429.89,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,3.89342e-10,0.0103986,1.85988
2800,13865.6,15345.2,56476,2.89492,1.97503e-05,-2.79809e-05,-4.55496e-05,0.318401,-0.00013952,-1.25179e-05,1.77277e-05,2.88146e-05,0.229512,8.78391e-05,298,9.92013e-08,2483.29,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,4.01789e-10,0.0104021,1.85988
2900,14329.3,15848.3,58337.3,2.88058,1.97503e-05,-2.79809e-05,-4.55496e-05,0.318381,-0.000139525,-1.25179e-05,1.77277e-05,2.88146e-05,0.22814,8.784e-05,298,1.00896e-07,2535.84,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,4.14128e-10,0.0104056,1.85988
3000,14791,16348.7,60189.4,2.86648,1.97503e-05,-2.79809e-05,-4.55497e-05,0.318367,-0.000139521,-1.25179e-05,1.77277e-05,2.88146e-05,0.226785,8.78392e-05,298,1.02555e-07,2587.58,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,4.26362e-10,0.0104089,1.85988
3100,15250.8,16846.5,62032.2,2.85259,1.97503e-05,-2.7981e-05,-4.55497e-05,0.318353,-0.00013952,-1.25179e-05,1.77277e-05,2.88146e-05,0.225451,8.78393e-05,298,1.04182e-07,2638.54,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,4.38492e-10,0.0104123,1.85988
3200,15708.7,17341.6,63865.9,2.83889,1.97503e-05,-2.79763e-05,-4.55267e-05,0.318339,-0.000139436,-1.25179e-05,1.77269e-05,2.88036e-05,0.224136,8.77853e-05,298,1.05777e-07,2688.74,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,4.50518e-10,0.0104155,1.85988
3300,16164.7,17834.2,65690.7,2.82539,1.97503e-05,-2.79762e-05,-4.55212e-05,0.318329,-0.000139382,-1.25179e-05,1.77269e-05,2.88022e-05,0.222837,8.77572e-05,298,1.07341e-07,2738.21,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,4.62441e-10,0.0104187,1.85988
3400,16618.8,18324.3,67506.6,2.81209,1.97503e-05,-2.7981e-05,-4.55497e-05,0.318307,-0.000139521,-1.25179e-05,1.77277e-05,2.88147e-05,0.221568,8.78393e-05,298,1.08876e-07,2786.97,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,4.74263e-10,0.0104218,1.85988
3500,17071.1,18812,69313.9,2.79896,1.97503e-05,-2.79764e-05,-4.55267e-05,0.318297,-0.00013943,-1.25179e-05,1.77269e-05,2.88036e-05,0.220305,8.77839e-05,298,1.10384e-07,2835.06,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,4.85985e-10,0.0104249,1.85988
3600,17521.7,19297.2,71112.7,2.78602,1.97503e-05,-2.79764e-05,-4.55267e-05,0.318278,-0.000139432,-1.25179e-05,1.77269e-05,2.88036e-05,0.219068,8.77843e-05,298,1.11865e-07,2882.5,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,4.97609e-10,0.0104279,1.85988
3700,17970.5,19780,72903.3,2.77331,1.97441e-05,-2.79676e-05,-4.55125e-05,0.318268,-0.000139386,-1.2514e-05,1.77214e-05,2.87947e-05,0.21784,8.77565e-05,298,1.1332e-07,2929.31,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,5.09137e-10,0.0104309,1.85988
3800,18417.6,20260.6,74685.6,2.76075,1.97441e-05,-2.79676e-05,-4.55125e-05,0.31825,-0.000139387,-1.2514e-05,1.77214e-05,2.87947e-05,0.216634,8.77566e-05,298,1.14751e-07,2975.5,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,5.20569e-10,0.0104338,1.85988
3900,18863,20738.9,76459.8,2.74838,1.97441e-05,-2.79723e-05,-4.55355e-05,0.318232,-0.000139477,-1.2514e-05,1.77222e-05,2.88057e-05,0.215445,8.7812e-05,298,1.16159e-07,3021.11,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,5.31908e-10,0.0104367,1.85988
4000,19306.7,21214.9,78226,2.73625,1.97441e-05,-2.79723e-05,-4.55355e-05,0.318214,-0.000139481,-1.2514e-05,1.77222e-05,2.88057e-05,0.214271,8.78128e-05,298,1.17543e-07,3066.14,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,5.43156e-10,0.0104395,1.85988
4100,19748.8,21688.6,79984.3,2.72426,1.97441e-05,-2.79677e-05,-4.55126e-05,0.318205,-0.000139389,-1.2514e-05,1.77214e-05,2.87947e-05,0.213103,8.7757e-05,298,1.18906e-07,3110.62,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,5.54312e-10,0.0104423,1.85988
4200,20189.2,22160.2,81734.7,2.71242,1.97442e-05,-2.79723e-05,-4.55355e-05,0.318185,-0.000139478,-1.2514e-05,1.77222e-05,2.88057e-05,0.211958,8.78122e-05,298,1.20248e-07,3154.56,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,5.6538e-10,0.010445,1.85988
4300,20628.1,22629.5,83477.4,2.7007,1.97442e-05,-2.79723e-05,-4.55355e-05,0.318168,-0.000139478,-1.25141e-05,1.77222e-05,2.88057e-05,0.210826,8.78123e-05,298,1.2157e-07,3197.98,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,5.7636e-10,0.0104477,1.85988
4400,21065.3,23096.7,85212.3,2.68913,1.97442e-05,-2.79723e-05,-4.55356e-05,0.318149,-0.000139478,-1.25141e-05,1.77222e-05,2.88057e-05,0.209708,8.78123e-05,298,1.22872e-07,3240.89,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,5.87253e-10,0.0104503,1.85988
4500,21501,23561.7,86939.6,2.67768,1.97442e-05,-2.79677e-05,-4.55127e-05,0.318134,-0.000139403,-1.25141e-05,1.77214e-05,2.87947e-05,0.208601,8.77618e-05,298,1.24155e-07,3283.31,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,5.98061e-10,0.010453,1.85988
4600,21935.1,24024.6,88659.3,2.66634,1.97442e-05,-2.79677e-05,-4.55126e-05,0.318118,-0.000139394,-1.25141e-05,1.77215e-05,2.87947e-05,0.207506,8.77583e-05,298,1.25419e-07,3325.24,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,6.08783e-10,0.0104555,1.85988
4700,22367.6,24485.4,90371.4,2.65513,1.97442e-05,-2.79677e-05,-4.55126e-05,0.318101,-0.000139394,-1.25141e-05,1.77215e-05,2.87947e-05,0.206425,8.77583e-05,298,1.26666e-07,3366.7,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,6.19419e-10,0.0104581,1.85988
4800,22798.5,24944.1,92076.2,2.64405,1.97442e-05,-2.79677e-05,-4.55126e-05,0.318086,-0.000139393,-1.25141e-05,1.77215e-05,2.87947e-05,0.205355,8.77582e-05,298,1.27895e-07,3407.7,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,6.29972e-10,0.0104606,1.85988
4900,23227.9,25400.8,93773.6,2.63308,1.97442e-05,-2.79723e-05,-4.55356e-05,0.31806,-0.000139489,-1.25141e-05,1.77222e-05,2.88058e-05,0.204306,8.78152e-05,298,1.29107e-07,3448.24,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,6.40441e-10,0.010463,1.85988
5000,23655.7,25855.4,95463.6,2.62225,1.97442e-05,-2.79723e-05,-4.55356e-05,0.318043,-0.000139481,-1.25141e-05,1.77222e-05,2.88058e-05,0.20326,8.78131e-05,298,1.30304e-07,3488.35,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,6.50829e-10,0.0104655,1.85988
5100,24082.1,26308,97146.4,2.61152,1.97442e-05,-2.79677e-05,-4.55142e-05,0.318026,-0.000139426,-1.25141e-05,1.77215e-05,2.8795e-05,0.202227,8.77739e-05,298,1.31484e-07,3528.03,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,6.61135e-10,0.0104679,1.85988
5200,24506.9,26758.5,98822,2.60089,1.97442e-05,-2.79723e-05,-4.55361e-05,0.317999,-0.000139506,-1.25141e-05,1.77222e-05,2.88058e-05,0.201213,8.78224e-05,298,1.32649e-07,3567.29,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,6.71361e-10,0.0104703,1.85988
5300,24930.2,27207.1,100490,2.59038,1.97442e-05,-2.79677e-05,-4.55127e-05,0.317984,-0.000139394,-1.25141e-05,1.77215e-05,2.87948e-05,0.200199,8.77586e-05,298,1.338e-07,3606.14,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,6.81506e-10,0.0104726,1.85988
5400,25352,27653.6,102152,2.57997,1.97442e-05,-2.79724e-05,-4.55361e-05,0.317955,-0.000139506,-1.25141e-05,1.77222e-05,2.88058e-05,0.199208,8.78225e-05,298,1.34935e-07,3644.58,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,6.91572e-10,0.0104749,1.85988
5500,25772.3,28098.2,103806,2.56966,1.97442e-05,-2.79678e-05,-4.55128e-05,0.317939,-0.000139404,-1.25141e-05,1.77215e-05,2.87948e-05,0.198217,8.77623e-05,298,1.36057e-07,3682.63,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,7.01558e-10,0.0104772,1.85988
5600,26191.1,28540.9,105453,2.55942,1.97442e-05,-2.79726e-05,-4.55423e-05,0.317913,-0.00013954,-1.25141e-05,1.77223e-05,2.88076e-05,0.197244,8.78446e-05,298,1.37164e-07,3720.28,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,7.11467e-10,0.0104795,1.85988
5700,26608.4,28981.6,107094,2.54929,1.97442e-05,-2.79724e-05,-4.55357e-05,0.317896,-0.000139488,-1.25141e-05,1.77223e-05,2.88058e-05,0.196274,8.78154e-05,298,1.38258e-07,3757.56,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,7.21297e-10,0.0104817,1.85988
5800,27024.3,29420.4,108727,2.53926,1.97442e-05,-2.79678e-05,-4.55129e-05,0.317877,-0.000139407,-1.25141e-05,1.77215e-05,2.87948e-05,0.195315,8.7763e-05,298,1.3934e-07,3794.47,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,7.3105e-10,0.0104839,1.85988
5900,27438.7,29857.3,110354,2.52931,1.97442e-05,-2.79724e-05,-4.55362e-05,0.317838,-0.000139512,-1.25141e-05,1.77223e-05,2.88059e-05,0.194383,8.7824e-05,298,1.40408e-07,3831,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,7.40728e-10,0.0104861,1.85988
6000,27851.6,30292.3,111974,2.51945,1.97443e-05,-2.79678e-05,-4.55144e-05,0.317808,-0.000139439,-1.25141e-05,1.77215e-05,2.87951e-05,0.193454,8.77773e-05,298,1.41464e-07,3867.18,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,7.50329e-10,0.0104882,1.85988
6100,28263.2,30725.5,113587,2.5097,1.97443e-05,-2.79726e-05,-4.55425e-05,0.317765,-0.000139561,-1.25141e-05,1.77223e-05,2.88077e-05,0.192544,8.78512e-05,298,1.42508e-07,3903.01,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,7.59854e-10,0.0104903,1.85988
6200,28673.3,31156.8,115194,2.50003,1.97443e-05,-2.79678e-05,-4.55145e-05,0.317734,-0.000139444,-1.25141e-05,1.77216e-05,2.87951e-05,0.191634,8.77788e-05,298,1.4354e-07,3938.49,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,7.69305e-10,0.0104924,1.85988
6300,29082,31586.3,116794,2.49047,1.97443e-05,-2.79725e-05,-4.55364e-05,0.317688,-0.000139526,-1.25141e-05,1.77223e-05,2.8806e-05,0.190746,8.78291e-05,298,1.4456e-07,3973.63,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,7.78681e-10,0.0104945,1.85988
6400,29489.3,32014.1,118388,2.48099,1.97443e-05,-2.79727e-05,-4.55426e-05,0.317644,-0.000139568,-1.25142e-05,1.77223e-05,2.88078e-05,0.189865,8.78536e-05,298,1.45569e-07,4008.43,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,7.87982e-10,0.0104966,1.85988
6500,29895.3,32440,119975,2.47162,1.97443e-05,-2.79727e-05,-4.55426e-05,0.317604,-0.000139564,-1.25142e-05,1.77224e-05,2.88078e-05,0.188989,8.78529e-05,298,1.46567e-07,4042.89,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,7.9721e-10,0.0104986,1.85988
6600,30299.8,32864.2,121556,2.46232,1.97443e-05,-2.79679e-05,-4.5515e-05,0.317567,-0.000139455,-1.25142e-05,1.77216e-05,2.87952e-05,0.188119,8.7785e-05,298,1.47554e-07,4077.03,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,8.06364e-10,0.0105006,1.85988
6700,30702.9,33286.6,123131,2.45313,1.97443e-05,-2.79728e-05,-4.55445e-05,0.317517,-0.000139591,-1.25142e-05,1.77224e-05,2.88081e-05,0.187269,8.78669e-05,298,1.48531e-07,4110.86,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,8.15444e-10,0.0105026,1.85988
6800,31104.7,33707.3,124699,2.44401,1.97443e-05,-2.79728e-05,-4.55445e-05,0.317475,-0.000139582,-1.25142e-05,1.77224e-05,2.88081e-05,0.18642,8.78647e-05,298,1.49497e-07,4144.36,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,8.24452e-10,0.0105046,1.85988
6900,31505.1,34126.3,126262,2.43498,1.97444e-05,-2.79728e-05,-4.55445e-05,0.317434,-0.00013958,-1.25142e-05,1.77224e-05,2.88082e-05,0.185579,8.78645e-05,298,1.50453e-07,4177.55,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,8.33386e-10,0.0105065,1.85988
7000,31904.1,34543.5,127818,2.42601,1.97444e-05,-2.79728e-05,-4.55461e-05,0.317325,-0.000139697,-1.25142e-05,1.77224e-05,2.88083e-05,0.184805,8.79026e-05,298,1.51399e-07,4210.43,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,8.42247e-10,0.0105085,1.85988
7000,31904.1,34543.5,127818,2.42601,1.97444e-05,-2.79728e-05,-4.55461e-05,0.317325,-0.000139697,-1.25142e-05,1.77224e-05,2.88083e-05,0.184805,8.79026e-05,298,1.51399e-07,4210.43,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,8.42247e-10,0.0105085,1.85988
