1500,1.73833,3.04208,10.9328,3.06144,1.97155e-05,-2.79317e-05,-4.54695e-05,0.318623,-0.000139277,-2.11296e-05,2.99495e-05,4.88096e-05,0.245791,0.000150066,298,5.36073e-08,1860.04,7e-05,0.000117097,0.5,0.5,176471,120000,4.21237,1e-13,1.77418e-13,0.0178241,2.33811e-15,0.0103092,1.85988
1600,1.71333,2.99833,10.7875,3.01745,1.97155e-05,-2.79271e-05,-4.54466e-05,0.318565,-0.000139185,-2.17784e-05,3.08634e-05,5.02944e-05,0.241446,0.000154713,298,5.63665e-08,2026.33,7e-05,0.000117097,0.5,0.5,176471,120000,4.56101,1e-13,1.72133e-13,0.0178241,2.46059e-15,0.0103148,1.85988
1700,1.68778,2.95361,10.6379,2.97248,1.97156e-05,-2.79318e-05,-4.54696e-05,0.318504,-0.000139277,-2.242e-05,3.17845e-05,5.18197e-05,0.237005,0.000159522,298,5.90378e-08,2196.41,7e-05,0.000117097,0.5,0.5,176471,120000,4.91829,1e-13,1.67207e-13,0.0178241,2.57919e-15,0.0103203,1.85988
1800,1.66167,2.90792,10.4836,2.92562,1.97156e-05,-2.79272e-05,-4.54467e-05,0.318457,-0.000139185,-2.30491e-05,3.26694e-05,5.3258e-05,0.23246,0.000164031,298,6.1621e-08,2369.89,7e-05,0.000117097,0.5,0.5,176471,120000,5.28393,1e-13,1.62644e-13,0.0178241,2.6939e-15,0.0103255,1.85988
1900,1.63444,2.86028,10.323,2.87751,1.97156e-05,-2.79318e-05,-4.54697e-05,0.318395,-0.000139286,-2.366e-05,3.35487e-05,5.47158e-05,0.227852,0.000168658,298,6.41157e-08,2546.32,7e-05,0.000117097,0.5,0.5,176471,120000,5.65751,1e-13,1.58445e-13,0.0178241,2.8047e-15,0.0103306,1.85988
2000,1.60611,2.81069,10.1564,2.8287,1.97156e-05,-2.79272e-05,-4.54469e-05,0.318346,-0.000139201,-2.42461e-05,3.43717e-05,5.60539e-05,0.223166,0.000172876,298,6.65216e-08,2725.23,7e-05,0.000117097,0.5,0.5,176471,120000,6.03834,1e-13,1.54614e-13,0.0178241,2.9116e-15,0.0103355,1.85988
2100,1.57778,2.76111,9.9888,2.77937,1.97156e-05,-2.79272e-05,-4.54468e-05,0.318288,-0.000139192,-2.48005e-05,3.51602e-05,5.73487e-05,0.218435,0.000176952,298,6.88387e-08,2906.12,7e-05,0.000117097,0.5,0.5,176471,120000,6.42542,1e-13,1.51159e-13,0.0178241,3.01458e-15,0.0103403,1.85988
2200,1.54944,2.71153,9.82028,2.72998,1.97156e-05,-2.79273e-05,-4.54468e-05,0.31823,-0.000139185,-2.53155e-05,3.5893e-05,5.85527e-05,0.213666,0.00018074,298,7.10671e-08,3088.46,7e-05,0.000117097,0.5,0.5,176471,120000,6.81791,1e-13,1.48084e-13,0.0178241,3.11365e-15,0.0103448,1.85988
2300,1.52111,2.66194,9.65075,2.68056,1.97157e-05,-2.79319e-05,-4.54698e-05,0.31815,-0.00013928,-2.57838e-05,3.65721e-05,5.96827e-05,0.208893,0.000184338,298,7.32069e-08,3271.71,7e-05,0.000117097,0.5,0.5,176471,120000,7.21511,1e-13,1.45397e-13,0.0178241,3.20882e-15,0.0103492,1.85988
2400,1.49222,2.61139,9.47786,2.6309,1.97157e-05,-2.79273e-05,-4.54485e-05,0.318076,-0.000139226,-2.61955e-05,3.71456e-05,6.0618e-05,0.204104,0.000187331,298,7.52588e-08,3455.34,7e-05,0.000117097,0.5,0.5,176471,120000,7.61617,1e-13,1.4311e-13,0.0178241,3.30011e-15,0.0103533,1.85988
2500,1.46389,2.56181,9.30666,2.58126,1.97157e-05,-2.79322e-05,-4.54765e-05,0.317972,-0.00013934,-2.65416e-05,3.76538e-05,6.1474e-05,0.199346,0.000190048,298,7.72236e-08,3638.8,7e-05,0.000117097,0.5,0.5,176471,120000,8.02015,1e-13,1.41246e-13,0.0178241,3.38757e-15,0.0103573,1.85988
2600,1.435,2.51125,9.13231,2.53159,1.97157e-05,-2.7932e-05,-4.54704e-05,0.317859,-0.000139312,-2.68072e-05,3.803e-05,6.2083e-05,0.194614,0.000192002,298,7.91024e-08,3821.57,7e-05,0.000117097,0.5,0.5,176471,120000,8.4259,1e-13,1.39848e-13,0.0178241,3.47122e-15,0.0103612,1.85988
2700,1.40667,2.46167,8.95998,2.48217,1.97158e-05,-2.79323e-05,-4.54786e-05,0.31766,-0.000139395,-2.69767e-05,3.82741e-05,6.25028e-05,0.189992,0.000193389,298,8.08961e-08,4003.1,7e-05,0.000117097,0.5,0.5,176471,120000,8.83209,1e-13,1.3897e-13,0.0178241,3.55114e-15,0.0103648,1.85988
2800,1.37833,2.41208,8.78773,2.43325,1.97158e-05,-2.79324e-05,-4.54824e-05,0.317412,-0.000139504,-2.70438e-05,3.83705e-05,6.26787e-05,0.185458,0.000194091,298,8.26062e-08,4182.85,7e-05,0.000117097,0.5,0.5,176471,120000,9.23715,1e-13,1.38626e-13,0.0178241,3.62736e-15,0.0103683,1.85988
2900,1.35,2.3625,8.61529,2.38486,1.9716e-05,-2.79326e-05,-4.54791e-05,0.316746,-0.000139414,-2.70453e-05,3.83719e-05,6.26641e-05,0.181353,0.00019401,298,8.42342e-08,4360.32,7e-05,0.000117097,0.5,0.5,176471,120000,9.63923,1e-13,1.38619e-13,0.0178241,3.69995e-15,0.0103716,1.85988
3000,1.32278,2.31486,8.44807,2.33713,1.97162e-05,-2.79329e-05,-4.54796e-05,0.315968,-0.00013942,-2.70457e-05,3.83724e-05,6.26649e-05,0.17742,0.000194049,298,8.57818e-08,4534.99,7e-05,0.000117097,0.5,0.5,176471,120000,10.0369,1e-13,1.38619e-13,0.0178241,3.76901e-15,0.0103748,1.85988
3100,1.295,2.26625,8.27864,2.29021,1.97165e-05,-2.79414e-05,-4.55339e-05,0.31485,-0.000139976,-2.70473e-05,3.84013e-05,6.27921e-05,0.173872,0.000195253,298,8.72508e-08,4706.39,7e-05,0.000117097,0.5,0.5,176471,120000,10.4289,1e-13,1.38619e-13,0.0178241,3.83459e-15,0.0103778,1.85988
3200,1.26833,2.21958,8.11465,2.24423,1.97169e-05,-2.79419e-05,-4.55318e-05,0.313519,-0.000139896,-2.70479e-05,3.84014e-05,6.27827e-05,0.17061,0.000194975,298,8.86432e-08,4874.08,7e-05,0.000117097,0.5,0.5,176471,120000,10.814,1e-13,1.38619e-13,0.0178241,3.8968e-15,0.0103806,1.85988
3300,1.24222,2.17389,7.95397,2.19938,1.97173e-05,-2.79345e-05,-4.54831e-05,0.312133,-0.000139511,-2.70474e-05,3.83751e-05,6.26776e-05,0.167505,0.000194268,298,8.99611e-08,5037.64,7e-05,0.000117097,0.5,0.5,176471,120000,11.1906,1e-13,1.38619e-13,0.0178241,3.95572e-15,0.0103833,1.85988
3400,1.21667,2.12917,7.79643,2.15572,1.97177e-05,-2.79302e-05,-4.54537e-05,0.310835,-0.000139298,-2.70475e-05,3.83587e-05,6.26187e-05,0.164441,0.000193846,298,9.12068e-08,5196.69,7e-05,0.000117097,0.5,0.5,176471,120000,11.5561,1e-13,1.38619e-13,0.0178241,4.01146e-15,0.0103858,1.85988
3500,1.19167,2.08542,7.64242,2.11338,1.9718e-05,-2.79353e-05,-4.54757e-05,0.309638,-0.00013928,-2.70486e-05,3.83739e-05,6.26474e-05,0.161417,0.000193592,298,9.23828e-08,5350.93,7e-05,0.000117097,0.5,0.5,176471,120000,11.9097,1e-13,1.38619e-13,0.0178241,4.06412e-15,0.0103882,1.85988
3600,1.16722,2.04264,7.49198,2.07244,1.97184e-05,-2.79309e-05,-4.54401e-05,0.308356,-0.000138924,-2.70487e-05,3.83562e-05,6.25606e-05,0.158602,0.000192931,298,9.34915e-08,5500.06,7e-05,0.000117097,0.5,0.5,176471,120000,12.2518,1e-13,1.38619e-13,0.0178241,4.11382e-15,0.0103905,1.85988
3700,1.14389,2.00181,7.34774,2.03299,1.97187e-05,-2.79314e-05,-4.54409e-05,0.307157,-0.000138912,-2.70493e-05,3.8357e-05,6.25615e-05,0.155854,0.000192868,298,9.45355e-08,5643.88,7e-05,0.000117097,0.5,0.5,176471,120000,12.5828,1e-13,1.38619e-13,0.0178241,4.16066e-15,0.0103926,1.85988
3800,1.12167,1.96292,7.20978,1.99506,1.97169e-05,-2.79258e-05,-4.54179e-05,0.306058,-0.000138783,-2.70466e-05,3.83423e-05,6.25232e-05,0.153163,0.000192521,298,9.55176e-08,5782.25,7e-05,0.000117097,0.5,0.5,176471,120000,12.903,1e-13,1.38619e-13,0.0178241,4.20477e-15,0.0103946,1.85988
3900,1.1,1.925,7.07565,1.9587,1.97172e-05,-2.7923e-05,-4.53763e-05,0.304904,-0.000138288,-2.7047e-05,3.83243e-05,6.24126e-05,0.150666,0.000191533,298,9.64404e-08,5915.09,7e-05,0.000117097,0.5,0.5,176471,120000,13.2131,1e-13,1.38619e-13,0.0178241,4.24627e-15,0.0103965,1.85988
4000,1.07889,1.88806,6.9454,1.92388,1.97154e-05,-2.79205e-05,-4.537e-05,0.30371,-0.000138185,-2.70447e-05,3.83207e-05,6.23949e-05,0.148354,0.000191309,298,9.73064e-08,6042.29,7e-05,0.000117097,0.5,0.5,176471,120000,13.5133,1e-13,1.38619e-13,0.0178241,4.28526e-15,0.0103983,1.85988
4100,1.05889,1.85306,6.82149,1.89079,1.97157e-05,-2.79209e-05,-4.53706e-05,0.302724,-0.000138176,-2.70451e-05,3.83213e-05,6.23958e-05,0.146008,0.000191226,298,9.81184e-08,6163.87,7e-05,0.000117097,0.5,0.5,176471,120000,13.8042,1e-13,1.38619e-13,0.0178241,4.32185e-15,0.0103999,1.85988
4200,1.04056,1.82097,6.70661,1.85943,1.97139e-05,-2.79175e-05,-4.53517e-05,0.301826,-0.00013791,-2.70427e-05,3.8312e-05,6.23455e-05,0.143731,0.00019059,298,9.8879e-08,6279.87,7e-05,0.000117097,0.5,0.5,176471,120000,14.0864,1e-13,1.38619e-13,0.0178241,4.35618e-15,0.0104015,1.85988
4300,1.02222,1.78889,6.5933,1.82969,1.9708e-05,-2.79083e-05,-4.53198e-05,0.300838,-0.000137697,-2.70347e-05,3.82933e-05,6.22801e-05,0.141683,0.000190244,298,9.95899e-08,6390.18,7e-05,0.000117097,0.5,0.5,176471,120000,14.3601,1e-13,1.38619e-13,0.0178241,4.38828e-15,0.0104029,1.85988
4400,1.00556,1.75972,6.4887,1.80165,1.97083e-05,-2.79087e-05,-4.53204e-05,0.299887,-0.000137697,-2.70351e-05,3.82939e-05,6.2281e-05,0.139754,0.000190235,298,1.00253e-07,6494.81,7e-05,0.000117097,0.5,0.5,176471,120000,14.6259,1e-13,1.38619e-13,0.0178241,4.41824e-15,0.0104043,1.85988
4500,0.99,1.7325,6.39165,1.77578,1.97065e-05,-2.7906e-05,-4.53092e-05,0.299026,-0.000137588,-2.70327e-05,3.82881e-05,6.22544e-05,0.137882,0.000190012,298,1.00873e-07,6594.25,7e-05,0.000117097,0.5,0.5,176471,120000,14.8845,1e-13,1.38619e-13,0.0178241,4.44629e-15,0.0104055,1.85988
4600,0.975,1.70625,6.2986,1.75134,1.97026e-05,-2.79005e-05,-4.53008e-05,0.298263,-0.000137554,-2.70274e-05,3.82807e-05,6.22445e-05,0.136055,0.000189884,298,1.01454e-07,6688.76,7e-05,0.000117097,0.5,0.5,176471,120000,15.1362,1e-13,1.38619e-13,0.0178241,4.47254e-15,0.0104067,1.85988
4700,0.961111,1.68194,6.21179,1.72825,1.96945e-05,-2.78888e-05,-4.5271e-05,0.297496,-0.000137295,-2.70164e-05,3.82616e-05,6.21802e-05,0.134358,0.000189397,298,1.01997e-07,6778.46,7e-05,0.000117097,0.5,0.5,176471,120000,15.3815,1e-13,1.38619e-13,0.0178241,4.4971e-15,0.0104078,1.85988
