1000,2708.57,5779.66,21272.8,3.27564,1.97501e-05,-2.79761e-05,-4.55263e-05,0.318961,-0.000139436,-1.25178e-05,1.77267e-05,2.88033e-05,0.266846,8.77845e-05,298,4.99748e-08,1052.23,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,9.66033e-11,0.0103018,1.85988
1100,2978.84,6341.07,23343.9,3.2592,1.97501e-05,-2.79807e-05,-4.55493e-05,0.318925,-0.000139525,-1.25178e-05,1.77275e-05,2.88144e-05,0.265197,8.78394e-05,298,5.25761e-08,1115.83,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,1.06032e-10,0.0103071,1.85988
1200,3248.8,6899.87,25406.1,3.24325,1.97501e-05,-2.79807e-05,-4.55494e-05,0.318895,-0.000139532,-1.25178e-05,1.77275e-05,2.88144e-05,0.2636,8.78415e-05,298,5.50586e-08,1177.24,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,1.15424e-10,0.0103122,1.85988
1300,3518.4,7456.14,27459.6,3.22771,1.97501e-05,-2.79808e-05,-4.55498e-05,0.318863,-0.000139549,-1.25178e-05,1.77275e-05,2.88144e-05,0.262057,8.78487e-05,298,5.74359e-08,1236.68,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,1.24777e-10,0.010317,1.85988
1400,3787.64,8009.91,29504.5,3.21239,1.97501e-05,-2.79808e-05,-4.55494e-05,0.318837,-0.000139525,-1.25178e-05,1.77275e-05,2.88144e-05,0.260554,8.78394e-05,298,5.97199e-08,1294.39,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,1.34094e-10,0.0103217,1.85988
1500,4056.53,8561.26,31541.1,3.19747,1.97502e-05,-2.79762e-05,-4.55264e-05,0.318814,-0.000139437,-1.25178e-05,1.77268e-05,2.88034e-05,0.259091,8.77847e-05,298,6.192e-08,1350.53,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,1.43376e-10,0.0103262,1.85988
1600,4325.07,9110.27,33569.5,3.18294,1.97502e-05,-2.79762e-05,-4.55264e-05,0.318792,-0.000139432,-1.25178e-05,1.77268e-05,2.88034e-05,0.257663,8.77836e-05,298,6.40444e-08,1405.25,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,1.52623e-10,0.0103305,1.85988
1700,4593.28,9656.97,35590,3.16877,1.97502e-05,-2.79808e-05,-4.55494e-05,0.318762,-0.000139531,-1.25178e-05,1.77276e-05,2.88144e-05,0.256278,8.78416e-05,298,6.61e-08,1458.67,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,1.61839e-10,0.0103347,1.85988
1800,4861.12,10201.4,37602.7,3.15487,1.97502e-05,-2.79808e-05,-4.55499e-05,0.31874,-0.000139547,-1.25178e-05,1.77276e-05,2.88145e-05,0.254917,8.78485e-05,298,6.80923e-08,1510.9,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,1.7102e-10,0.0103387,1.85988
1900,5128.51,10743.7,39607.6,3.14126,1.97502e-05,-2.79762e-05,-4.55265e-05,0.318726,-0.000139437,-1.25179e-05,1.77268e-05,2.88034e-05,0.253578,8.77848e-05,298,7.00258e-08,1562.01,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,1.80164e-10,0.0103427,1.85988
2000,5395.43,11283.8,41605.3,3.12791,1.97502e-05,-2.79808e-05,-4.55495e-05,0.318701,-0.000139532,-1.25179e-05,1.77276e-05,2.88145e-05,0.252277,8.78418e-05,298,7.19047e-08,1612.07,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,1.89268e-10,0.0103465,1.85988
2100,5661.88,11822,43595.7,3.11478,1.97502e-05,-2.79762e-05,-4.55265e-05,0.31869,-0.000139432,-1.25179e-05,1.77268e-05,2.88035e-05,0.250989,8.77837e-05,298,7.3733e-08,1661.14,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,1.98332e-10,0.0103502,1.85988
2200,5927.89,12358.1,45579.2,3.10189,1.97502e-05,-2.79808e-05,-4.55495e-05,0.318666,-0.000139521,-1.25179e-05,1.77276e-05,2.88145e-05,0.249738,8.7839e-05,298,7.55143e-08,1709.31,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,2.07359e-10,0.0103539,1.85988
2300,6193.49,12892.3,47555.7,3.08924,1.97502e-05,-2.79808e-05,-4.55495e-05,0.318647,-0.000139525,-1.25179e-05,1.77276e-05,2.88145e-05,0.248504,8.78397e-05,298,7.72518e-08,1756.62,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,2.16351e-10,0.0103574,1.85988
2400,6458.65,13424.5,49525.2,3.07679,1.97502e-05,-2.79809e-05,-4.55495e-05,0.318626,-0.000139531,-1.25179e-05,1.77276e-05,2.88145e-05,0.247292,8.78418e-05,298,7.89482e-08,1803.14,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,2.25308e-10,0.0103608,1.85988
2500,6723.38,13954.8,51487.9,3.06457,1.97502e-05,-2.79809e-05,-4.55495e-05,0.318609,-0.000139531,-1.25179e-05,1.77276e-05,2.88145e-05,0.246098,8.78418e-05,298,8.06059e-08,1848.9,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,2.3423e-10,0.0103642,1.85988
2600,6987.64,14483.1,53443.6,3.05261,1.97502e-05,-2.79809e-05,-4.55495e-05,0.318591,-0.000139531,-1.25179e-05,1.77276e-05,2.88145e-05,0.244923,8.78418e-05,298,8.22271e-08,1893.94,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,2.43118e-10,0.0103675,1.85988
2700,7251.43,15009.4,55392.2,3.04083,1.97502e-05,-2.79809e-05,-4.55495e-05,0.318574,-0.000139525,-1.25179e-05,1.77276e-05,2.88145e-05,0.243765,8.78398e-05,298,8.38139e-08,1938.31,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,2.51971e-10,0.0103708,1.85988
2800,7514.75,15533.7,57333.7,3.02924,1.97502e-05,-2.79809e-05,-4.55495e-05,0.318558,-0.000139522,-1.25179e-05,1.77276e-05,2.88145e-05,0.242624,8.78392e-05,298,8.53682e-08,1982.02,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,2.60791e-10,0.0103739,1.85988
2900,7777.58,16056,59268.2,3.01795,1.97502e-05,-2.79809e-05,-4.55495e-05,0.318545,-0.00013952,-1.25179e-05,1.77276e-05,2.88145e-05,0.241495,8.7839e-05,298,8.68915e-08,2025.13,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,2.69577e-10,0.010377,1.85988
3000,8039.91,16576.2,61195.3,3.0068,1.97502e-05,-2.79763e-05,-4.55267e-05,0.318532,-0.000139446,-1.25179e-05,1.77269e-05,2.88035e-05,0.240383,8.77886e-05,298,8.83855e-08,2067.65,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,2.78331e-10,0.0103801,1.85988
3100,8301.75,17094.3,63115.3,2.99578,1.97502e-05,-2.79763e-05,-4.55267e-05,0.318518,-0.000139446,-1.25179e-05,1.77269e-05,2.88035e-05,0.239286,8.77886e-05,298,8.98516e-08,2109.61,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,2.87054e-10,0.0103831,1.85988
3200,8563.12,17610.4,65028.1,2.98475,1.97502e-05,-2.79763e-05,-4.55266e-05,0.318505,-0.000139436,-1.25179e-05,1.77269e-05,2.88035e-05,0.238202,8.77851e-05,298,9.12912e-08,2151.05,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,2.95747e-10,0.010386,1.85988
3300,8824.01,18124.4,66933.7,2.97386,1.97502e-05,-2.79763e-05,-4.55266e-05,0.318493,-0.000139432,-1.25179e-05,1.77269e-05,2.88035e-05,0.237131,8.7784e-05,298,9.27056e-08,2191.97,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,3.0441e-10,0.0103889,1.85988
3400,9084.42,18636.4,68832.1,2.96309,1.97502e-05,-2.79809e-05,-4.55496e-05,0.318472,-0.000139531,-1.25179e-05,1.77276e-05,2.88146e-05,0.236081,8.7842e-05,298,9.40957e-08,2232.41,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,3.13045e-10,0.0103917,1.85988
3500,9344.36,19146.4,70723.6,2.95228,1.97502e-05,-2.79809e-05,-4.55496e-05,0.318464,-0.00013952,-1.25179e-05,1.77276e-05,2.88146e-05,0.235032,8.78391e-05,298,9.54626e-08,2272.39,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,3.2165e-10,0.0103945,1.85988
3600,9603.83,19654.4,72608.1,2.94156,1.97503e-05,-2.79763e-05,-4.55266e-05,0.318454,-0.000139432,-1.25179e-05,1.77269e-05,2.88036e-05,0.233995,8.77841e-05,298,9.68074e-08,2311.91,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,3.30227e-10,0.0103972,1.85988
3700,9862.82,20160.5,74485.7,2.93095,1.97503e-05,-2.79763e-05,-4.55266e-05,0.318445,-0.000139429,-1.25179e-05,1.77269e-05,2.88036e-05,0.23297,8.77836e-05,298,9.81308e-08,2351,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,3.38776e-10,0.0103999,1.85988
3800,10121.3,20664.6,76356.5,2.92043,1.97503e-05,-2.79809e-05,-4.55496e-05,0.318429,-0.00013952,-1.25179e-05,1.77277e-05,2.88146e-05,0.231962,8.78391e-05,298,9.94337e-08,2389.68,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,3.47297e-10,0.0104026,1.85988
3900,10379.4,21166.7,78220.5,2.91001,1.97503e-05,-2.79763e-05,-4.55266e-05,0.318421,-0.00013943,-1.25179e-05,1.77269e-05,2.88036e-05,0.230957,8.77838e-05,298,1.00717e-07,2427.95,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,3.55791e-10,0.0104052,1.85988
4000,10637,21667,80077.8,2.89968,1.97503e-05,-2.79809e-05,-4.55496e-05,0.318403,-0.000139522,-1.25179e-05,1.77277e-05,2.88146e-05,0.229972,8.78394e-05,298,1.01981e-07,2465.83,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,3.64257e-10,0.0104078,1.85988
4100,10894.2,22165.4,81928.5,2.88944,1.97503e-05,-2.79763e-05,-4.55267e-05,0.318399,-0.000139429,-1.25179e-05,1.77269e-05,2.88036e-05,0.228984,8.77837e-05,298,1.03227e-07,2503.33,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,3.72698e-10,0.0104103,1.85988
4200,11150.9,22661.9,83772.7,2.87933,1.97503e-05,-2.79809e-05,-4.55496e-05,0.318383,-0.00013952,-1.25179e-05,1.77277e-05,2.88146e-05,0.228017,8.78392e-05,298,1.04456e-07,2540.48,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,3.81114e-10,0.0104128,1.85988
4300,11407.3,23156.6,85610.4,2.86929,1.97503e-05,-2.79763e-05,-4.55267e-05,0.318375,-0.00013943,-1.25179e-05,1.77269e-05,2.88036e-05,0.22705,8.77839e-05,298,1.05667e-07,2577.28,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,3.89506e-10,0.0104153,1.85988
4400,11663.2,23649.4,87441.6,2.85935,1.97503e-05,-2.7981e-05,-4.55497e-05,0.318359,-0.00013952,-1.25179e-05,1.77277e-05,2.88146e-05,0.226101,8.78393e-05,298,1.06862e-07,2613.74,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,3.97873e-10,0.0104177,1.85988
4500,11918.6,24140.5,89266.4,2.84949,1.97503e-05,-2.7981e-05,-4.55497e-05,0.318347,-0.000139522,-1.25179e-05,1.77277e-05,2.88146e-05,0.225156,8.78395e-05,298,1.08041e-07,2649.87,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,4.06214e-10,0.0104201,1.85988
4600,12173.6,24629.7,91084.9,2.83972,1.97503e-05,-2.79762e-05,-4.55212e-05,0.318345,-0.000139382,-1.25179e-05,1.77269e-05,2.88022e-05,0.224212,8.77571e-05,298,1.09205e-07,2685.68,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,4.1453e-10,0.0104225,1.85988
4700,12428.2,25117.2,92897.1,2.83004,1.97503e-05,-2.79763e-05,-4.55267e-05,0.318331,-0.00013943,-1.25179e-05,1.77269e-05,2.88036e-05,0.223286,8.77839e-05,298,1.10354e-07,2721.17,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,4.22821e-10,0.0104248,1.85988
4800,12682.3,25602.9,94703.2,2.82044,1.97503e-05,-2.79763e-05,-4.55267e-05,0.31832,-0.000139432,-1.25179e-05,1.77269e-05,2.88036e-05,0.222366,8.77843e-05,298,1.11488e-07,2756.35,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,4.31086e-10,0.0104271,1.85988
4900,12936,26086.9,96503.2,2.81092,1.97503e-05,-2.79764e-05,-4.55267e-05,0.318307,-0.000139432,-1.25179e-05,1.77269e-05,2.88036e-05,0.221454,8.77843e-05,298,1.12608e-07,2791.24,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,4.39326e-10,0.0104294,1.85988
5000,13189.3,26569.2,98297.1,2.80149,1.97503e-05,-2.79764e-05,-4.55267e-05,0.318295,-0.000139437,-1.25179e-05,1.77269e-05,2.88036e-05,0.220551,8.77854e-05,298,1.13714e-07,2825.84,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,4.47541e-10,0.0104317,1.85988
5100,13442.1,27049.9,100085,2.79212,1.97503e-05,-2.79764e-05,-4.55267e-05,0.318284,-0.000139437,-1.25179e-05,1.77269e-05,2.88036e-05,0.219654,8.77854e-05,298,1.14807e-07,2860.15,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,4.5573e-10,0.0104339,1.85988
5200,13694.5,27528.9,101867,2.78285,1.97503e-05,-2.79764e-05,-4.55267e-05,0.318273,-0.000139437,-1.25179e-05,1.77269e-05,2.88036e-05,0.218764,8.77854e-05,298,1.15887e-07,2894.19,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,4.63896e-10,0.0104361,1.85988
5300,13946.6,28006.4,103644,2.77367,1.97503e-05,-2.79764e-05,-4.55267e-05,0.318261,-0.000139437,-1.25179e-05,1.77269e-05,2.88037e-05,0.217882,8.77854e-05,298,1.16955e-07,2927.96,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,4.72037e-10,0.0104383,1.85988
5400,14198.2,28482.2,105415,2.76458,1.97503e-05,-2.79764e-05,-4.55269e-05,0.31825,-0.000139446,-1.25179e-05,1.77269e-05,2.88037e-05,0.217006,8.7789e-05,298,1.18011e-07,2961.46,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,4.80154e-10,0.0104404,1.85988
5500,14449.4,28956.5,107180,2.75553,1.97503e-05,-2.7981e-05,-4.55497e-05,0.318238,-0.000139521,-1.25179e-05,1.77277e-05,2.88147e-05,0.216137,8.78394e-05,298,1.19054e-07,2994.71,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,4.88248e-10,0.0104426,1.85988
5600,14700.2,29429.2,108940,2.7466,1.97503e-05,-2.7981e-05,-4.55497e-05,0.318227,-0.00013952,-1.25179e-05,1.77277e-05,2.88147e-05,0.215275,8.78394e-05,298,1.20086e-07,3027.72,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,4.96317e-10,0.0104447,1.85988
5700,14950.7,29900.3,110694,2.73778,1.97503e-05,-2.7981e-05,-4.55497e-05,0.318216,-0.00013952,-1.2518e-05,1.77277e-05,2.88147e-05,0.214418,8.78394e-05,298,1.21107e-07,3060.47,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,5.04364e-10,0.0104467,1.85988
5800,15200.7,30369.8,112442,2.72901,1.97503e-05,-2.79764e-05,-4.55269e-05,0.318206,-0.000139447,-1.2518e-05,1.7727e-05,2.88037e-05,0.213568,8.77891e-05,298,1.22117e-07,3092.99,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,5.12387e-10,0.0104488,1.85988
5900,15450.3,30837.7,114184,2.72031,1.97503e-05,-2.79764e-05,-4.55284e-05,0.318195,-0.000139469,-1.2518e-05,1.7727e-05,2.88039e-05,0.212724,8.78009e-05,298,1.23116e-07,3125.28,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,5.20387e-10,0.0104508,1.85988
6000,15699.4,31304,115921,2.71167,1.97442e-05,-2.79677e-05,-4.55126e-05,0.318187,-0.000139393,-1.2514e-05,1.77214e-05,2.87947e-05,0.211884,8.77581e-05,298,1.24105e-07,3157.34,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,5.28365e-10,0.0104529,1.85988
6100,15948.2,31768.6,117651,2.70308,1.97442e-05,-2.79677e-05,-4.55126e-05,0.318176,-0.000139387,-1.25141e-05,1.77214e-05,2.87947e-05,0.211051,8.77567e-05,298,1.25083e-07,3189.18,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,5.3632e-10,0.0104548,1.85988
6200,16196.6,32231.7,119377,2.69455,1.97442e-05,-2.79723e-05,-4.55355e-05,0.318155,-0.000139482,-1.25141e-05,1.77222e-05,2.88057e-05,0.210234,8.7813e-05,298,1.26052e-07,3220.8,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,5.44252e-10,0.0104568,1.85988
6300,16444.6,32693.2,121096,2.68608,1.97442e-05,-2.79723e-05,-4.55356e-05,0.318143,-0.000139481,-1.25141e-05,1.77222e-05,2.88057e-05,0.209415,8.7813e-05,298,1.27011e-07,3252.2,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,5.52162e-10,0.0104588,1.85988
6400,16692.1,33153.1,122810,2.67766,1.97442e-05,-2.79677e-05,-4.55126e-05,0.318136,-0.000139389,-1.25141e-05,1.77214e-05,2.87947e-05,0.208597,8.77571e-05,298,1.2796e-07,3283.39,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,5.60048e-10,0.0104607,1.85988
6500,16939.2,33611.4,124518,2.66928,1.97442e-05,-2.79677e-05,-4.55126e-05,0.318124,-0.000139387,-1.25141e-05,1.77214e-05,2.87947e-05,0.207788,8.77568e-05,298,1.28901e-07,3314.37,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,5.67911e-10,0.0104626,1.85988
6600,17185.9,34068.2,126221,2.66096,1.97442e-05,-2.79723e-05,-4.55356e-05,0.318106,-0.000139481,-1.25141e-05,1.77222e-05,2.88057e-05,0.206991,8.7813e-05,298,1.29832e-07,3345.15,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,5.75751e-10,0.0104645,1.85988
6700,17432.1,34523.4,127918,2.6527,1.97442e-05,-2.79677e-05,-4.55127e-05,0.318097,-0.000139403,-1.25141e-05,1.77215e-05,2.87947e-05,0.20619,8.77619e-05,298,1.30754e-07,3375.72,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,5.83566e-10,0.0104664,1.85988
6800,17678,34977,129610,2.64449,1.97442e-05,-2.79725e-05,-4.55422e-05,0.318078,-0.000139539,-1.25141e-05,1.77222e-05,2.88076e-05,0.205404,8.78441e-05,298,1.31667e-07,3406.09,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,5.91358e-10,0.0104683,1.85988
6900,17923.3,35429.2,131296,2.63632,1.97442e-05,-2.79723e-05,-4.55356e-05,0.318069,-0.000139479,-1.25141e-05,1.77222e-05,2.88058e-05,0.204615,8.78124e-05,298,1.32572e-07,3436.27,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,5.99125e-10,0.0104701,1.85988
7000,18168.3,35879.8,132976,2.62822,1.97442e-05,-2.79677e-05,-4.55127e-05,0.318057,-0.000139393,-1.25141e-05,1.77215e-05,2.87948e-05,0.203833,8.77583e-05,298,1.33468e-07,3466.25,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,6.06868e-10,0.0104719,1.85988
7000,18168.3,35879.8,132976,2.62822,1.97442e-05,-2.79677e-05,-4.55127e-05,0.318057,-0.000139393,-1.25141e-05,1.77215e-05,2.87948e-05,0.203833,8.77583e-05,298,1.33468e-07,3466.25,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,6.06868e-10,0.0104719,1.85988
