1500,6379.22,8474.85,30944.4,3.13661,1.97502e-05,-2.79808e-05,-4.55494e-05,0.318717,-0.000139521,-1.25179e-05,1.77276e-05,2.88145e-05,0.253125,8.78389e-05,298,6.92451e-08,1579.45,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,1.97688e-10,0.0103411,1.85988
1600,6791.8,9014.05,32919.8,3.11967,1.97502e-05,-2.79762e-05,-4.5528e-05,0.318693,-0.00013947,-1.25179e-05,1.77268e-05,2.88037e-05,0.251469,8.78004e-05,298,7.15636e-08,1642.88,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,2.09852e-10,0.0103458,1.85988
1700,7202.9,9550.67,34886.2,3.10312,1.97502e-05,-2.79762e-05,-4.55266e-05,0.31867,-0.000139446,-1.25179e-05,1.77268e-05,2.88035e-05,0.249856,8.77885e-05,298,7.38028e-08,1704.7,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,2.21907e-10,0.0103504,1.85988
1800,7612.55,10084.8,36843.7,3.08699,1.97502e-05,-2.79762e-05,-4.55266e-05,0.318647,-0.000139446,-1.25179e-05,1.77268e-05,2.88035e-05,0.248282,8.77885e-05,298,7.59696e-08,1765.03,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,2.33857e-10,0.0103548,1.85988
1900,8020.78,10616.4,38792.5,3.07122,1.97502e-05,-2.79762e-05,-4.55265e-05,0.318627,-0.00013943,-1.25179e-05,1.77268e-05,2.88035e-05,0.246741,8.77835e-05,298,7.80697e-08,1823.98,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,2.45705e-10,0.0103591,1.85988
2000,8427.59,11145.5,40732.7,3.05588,1.97502e-05,-2.79762e-05,-4.55266e-05,0.3186,-0.000139447,-1.25179e-05,1.77269e-05,2.88035e-05,0.24524,8.77886e-05,298,8.01083e-08,1881.65,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,2.57454e-10,0.0103632,1.85988
2100,8832.89,11672.1,42664,3.04088,1.97502e-05,-2.79763e-05,-4.55265e-05,0.318582,-0.00013943,-1.25179e-05,1.77269e-05,2.88035e-05,0.243763,8.77836e-05,298,8.20897e-08,1938.11,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,2.69104e-10,0.0103672,1.85988
2200,9236.7,12196.1,44586.4,3.02626,1.97502e-05,-2.79763e-05,-4.55266e-05,0.318558,-0.000139436,-1.25179e-05,1.77269e-05,2.88035e-05,0.242322,8.7785e-05,298,8.40177e-08,1993.44,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,2.80658e-10,0.0103712,1.85988
2300,9639,12717.6,46499.9,3.01202,1.97502e-05,-2.79809e-05,-4.55495e-05,0.318535,-0.000139524,-1.25179e-05,1.77276e-05,2.88145e-05,0.240908,8.78398e-05,298,8.5896e-08,2047.71,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,2.92117e-10,0.010375,1.85988
2400,10039.8,13236.4,48404.3,2.99805,1.97502e-05,-2.79763e-05,-4.55266e-05,0.318524,-0.00013943,-1.25179e-05,1.77269e-05,2.88035e-05,0.239509,8.77836e-05,298,8.77277e-08,2100.99,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,3.03486e-10,0.0103787,1.85988
2500,10439,13752.7,50299.7,2.98415,1.97502e-05,-2.79809e-05,-4.55496e-05,0.318502,-0.00013952,-1.25179e-05,1.77276e-05,2.88146e-05,0.238145,8.78391e-05,298,8.95157e-08,2153.31,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,3.14765e-10,0.0103824,1.85988
2600,10836.8,14266.4,52186.3,2.97045,1.97502e-05,-2.79761e-05,-4.55215e-05,0.318492,-0.000139397,-1.25179e-05,1.77269e-05,2.88022e-05,0.236795,8.77632e-05,298,9.12627e-08,2204.75,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,3.25959e-10,0.0103859,1.85988
2700,11233,14777.5,54064,2.95691,1.97502e-05,-2.79763e-05,-4.55266e-05,0.318474,-0.00013943,-1.25179e-05,1.77269e-05,2.88036e-05,0.235473,8.77837e-05,298,9.29707e-08,2255.34,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,3.37067e-10,0.0103894,1.85988
2800,11627.8,15286.1,55933,2.9434,1.97503e-05,-2.79763e-05,-4.55266e-05,0.318459,-0.000139429,-1.25179e-05,1.77269e-05,2.88036e-05,0.234171,8.77836e-05,298,9.46421e-08,2305.11,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,3.48092e-10,0.0103928,1.85988
2900,12021.2,15792.3,57793.5,2.9301,1.97503e-05,-2.79763e-05,-4.55266e-05,0.31844,-0.000139436,-1.25179e-05,1.77269e-05,2.88036e-05,0.232892,8.77852e-05,298,9.62785e-08,2354.12,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,3.59035e-10,0.0103962,1.85988
3000,12413.1,16296,59645.5,2.91697,1.97503e-05,-2.79763e-05,-4.55266e-05,0.318428,-0.00013943,-1.25179e-05,1.77269e-05,2.88036e-05,0.231627,8.77838e-05,298,9.78818e-08,2402.38,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,3.69897e-10,0.0103994,1.85988
3100,12803.6,16797.3,61489.2,2.90401,1.97503e-05,-2.79763e-05,-4.55267e-05,0.318415,-0.000139429,-1.25179e-05,1.77269e-05,2.88036e-05,0.230381,8.77837e-05,298,9.94535e-08,2449.94,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,3.8068e-10,0.0104026,1.85988
3200,13192.7,17296.2,63324.8,2.89122,1.97503e-05,-2.79763e-05,-4.55267e-05,0.318401,-0.000139429,-1.25179e-05,1.77269e-05,2.88036e-05,0.229155,8.77837e-05,298,1.00995e-07,2496.82,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,3.91385e-10,0.0104058,1.85988
3300,13580.5,17792.9,65152.2,2.87862,1.97503e-05,-2.79763e-05,-4.55267e-05,0.318387,-0.00013943,-1.25179e-05,1.77269e-05,2.88036e-05,0.227945,8.77837e-05,298,1.02508e-07,2543.05,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,4.02016e-10,0.0104089,1.85988
3400,13967,18287.2,66971.8,2.86619,1.97503e-05,-2.79809e-05,-4.55497e-05,0.318364,-0.000139531,-1.25179e-05,1.77277e-05,2.88146e-05,0.226759,8.78422e-05,298,1.03994e-07,2588.66,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,4.12574e-10,0.0104119,1.85988
3500,14352.2,18779.3,68783.4,2.85392,1.97503e-05,-2.79763e-05,-4.55267e-05,0.318356,-0.000139436,-1.25179e-05,1.77269e-05,2.88036e-05,0.225577,8.77853e-05,298,1.05454e-07,2633.67,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,4.23058e-10,0.0104149,1.85988
3600,14736,19269.1,70587.2,2.8418,1.97503e-05,-2.7981e-05,-4.55497e-05,0.318337,-0.000139531,-1.25179e-05,1.77277e-05,2.88146e-05,0.224419,8.78422e-05,298,1.06888e-07,2678.09,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,4.33469e-10,0.0104178,1.85988
3700,15118.5,19756.8,72383.4,2.82984,1.97503e-05,-2.79763e-05,-4.55267e-05,0.31833,-0.000139432,-1.25179e-05,1.77269e-05,2.88036e-05,0.223267,8.77843e-05,298,1.08299e-07,2721.95,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,4.43807e-10,0.0104206,1.85988
3800,15499.8,20242.3,74172.1,2.81801,1.97503e-05,-2.79762e-05,-4.55216e-05,0.31832,-0.000139397,-1.25179e-05,1.77269e-05,2.88023e-05,0.22213,8.77634e-05,298,1.09686e-07,2765.26,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,4.54074e-10,0.0104235,1.85988
3900,15879.8,20725.6,75953.3,2.80633,1.97503e-05,-2.79764e-05,-4.55267e-05,0.318306,-0.00013943,-1.25179e-05,1.77269e-05,2.88036e-05,0.221012,8.77839e-05,298,1.1105e-07,2808.05,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,4.64269e-10,0.0104263,1.85988
4000,16258.6,21207,77727.3,2.7948,1.97441e-05,-2.79676e-05,-4.55126e-05,0.31829,-0.000139403,-1.2514e-05,1.77214e-05,2.87946e-05,0.219909,8.77616e-05,298,1.12393e-07,2850.32,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,4.74395e-10,0.010429,1.85988
4100,16636.2,21686.3,79494.3,2.78342,1.97441e-05,-2.79676e-05,-4.55125e-05,0.318281,-0.000139386,-1.2514e-05,1.77214e-05,2.87947e-05,0.218812,8.77565e-05,298,1.13715e-07,2892.09,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,4.84452e-10,0.0104317,1.85988
4200,17012.6,22163.7,81254.3,2.7722,1.97441e-05,-2.79676e-05,-4.55125e-05,0.318265,-0.000139387,-1.2514e-05,1.77214e-05,2.87947e-05,0.217735,8.77566e-05,298,1.15017e-07,2933.39,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,4.94441e-10,0.0104343,1.85988
4300,17387.8,22639.1,83007.5,2.7611,1.97441e-05,-2.79676e-05,-4.55125e-05,0.31825,-0.000139389,-1.2514e-05,1.77214e-05,2.87947e-05,0.216669,8.7757e-05,298,1.163e-07,2974.21,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,5.04362e-10,0.0104369,1.85988
4400,17762,23112.6,84753.9,2.75014,1.97441e-05,-2.79676e-05,-4.55126e-05,0.318235,-0.000139403,-1.2514e-05,1.77214e-05,2.87947e-05,0.215615,8.77616e-05,298,1.17564e-07,3014.59,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,5.14219e-10,0.0104395,1.85988
4500,18135,23584.2,86493.5,2.73939,1.97441e-05,-2.79723e-05,-4.55355e-05,0.31822,-0.000139477,-1.2514e-05,1.77222e-05,2.88057e-05,0.214572,8.7812e-05,298,1.1881e-07,3054.52,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,5.2401e-10,0.0104421,1.85988
4600,18506.8,24053.8,88226.2,2.72872,1.97441e-05,-2.79723e-05,-4.55355e-05,0.318204,-0.000139482,-1.2514e-05,1.77222e-05,2.88057e-05,0.213542,8.78129e-05,298,1.20039e-07,3094.02,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,5.33737e-10,0.0104446,1.85988
4700,18877.4,24521.5,89952,2.7182,1.97441e-05,-2.79723e-05,-4.55356e-05,0.31819,-0.000139488,-1.2514e-05,1.77222e-05,2.88057e-05,0.212521,8.7815e-05,298,1.21251e-07,3133.11,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,5.43401e-10,0.010447,1.85988
4800,19247,24987.2,91670.8,2.70777,1.97442e-05,-2.79723e-05,-4.55355e-05,0.318176,-0.000139482,-1.2514e-05,1.77222e-05,2.88057e-05,0.211511,8.78129e-05,298,1.22447e-07,3171.8,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,5.53002e-10,0.0104495,1.85988
4900,19615.3,25451,93382.9,2.69744,1.97442e-05,-2.79723e-05,-4.55356e-05,0.318159,-0.000139488,-1.25141e-05,1.77222e-05,2.88057e-05,0.210513,8.7815e-05,298,1.23626e-07,3210.09,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,5.62542e-10,0.0104519,1.85988
5000,19982.5,25912.8,95088.1,2.68722,1.97442e-05,-2.79723e-05,-4.55356e-05,0.318145,-0.000139481,-1.25141e-05,1.77222e-05,2.88057e-05,0.209525,8.7813e-05,298,1.2479e-07,3247.99,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,5.72022e-10,0.0104542,1.85988
5100,20348.6,26372.8,96786.7,2.67708,1.97442e-05,-2.79723e-05,-4.55356e-05,0.318131,-0.000139478,-1.25141e-05,1.77222e-05,2.88057e-05,0.208545,8.78123e-05,298,1.2594e-07,3285.52,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,5.8144e-10,0.0104566,1.85988
5200,20713.6,26830.9,98478.6,2.66703,1.97442e-05,-2.79677e-05,-4.55126e-05,0.318118,-0.000139394,-1.25141e-05,1.77214e-05,2.87947e-05,0.207574,8.77583e-05,298,1.27074e-07,3322.67,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,5.90798e-10,0.0104589,1.85988
5300,21077.4,27287.1,100164,2.65709,1.97442e-05,-2.79677e-05,-4.55126e-05,0.318104,-0.000139393,-1.25141e-05,1.77215e-05,2.87947e-05,0.206613,8.77582e-05,298,1.28195e-07,3359.47,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,6.00096e-10,0.0104612,1.85988
5400,21440.1,27741.4,101842,2.64723,1.97442e-05,-2.79723e-05,-4.5536e-05,0.318084,-0.000139504,-1.25141e-05,1.77222e-05,2.88058e-05,0.205668,8.78219e-05,298,1.29302e-07,3395.91,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,6.09333e-10,0.0104634,1.85988
5500,21801.7,28193.9,103515,2.63748,1.97442e-05,-2.79723e-05,-4.55356e-05,0.31807,-0.000139481,-1.25141e-05,1.77222e-05,2.88058e-05,0.204726,8.78131e-05,298,1.30395e-07,3432,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,6.18512e-10,0.0104657,1.85988
5600,22162.2,28644.6,105180,2.62782,1.97442e-05,-2.79677e-05,-4.55127e-05,0.318057,-0.000139393,-1.25141e-05,1.77215e-05,2.87948e-05,0.203793,8.77583e-05,298,1.31475e-07,3467.75,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,6.27632e-10,0.0104679,1.85988
5700,22521.5,29093.5,106840,2.61824,1.97442e-05,-2.79723e-05,-4.55361e-05,0.318033,-0.000139504,-1.25141e-05,1.77222e-05,2.88058e-05,0.202878,8.7822e-05,298,1.32543e-07,3503.17,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,6.36695e-10,0.01047,1.85988
5800,22879.8,29540.6,108493,2.60875,1.97442e-05,-2.79723e-05,-4.55356e-05,0.318019,-0.000139481,-1.25141e-05,1.77222e-05,2.88058e-05,0.201963,8.78131e-05,298,1.33598e-07,3538.27,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,6.457e-10,0.0104722,1.85988
5900,23237,29985.9,110139,2.59933,1.97442e-05,-2.79723e-05,-4.55361e-05,0.317995,-0.000139506,-1.25141e-05,1.77222e-05,2.88058e-05,0.201064,8.78225e-05,298,1.34641e-07,3573.05,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,6.54647e-10,0.0104743,1.85988
6000,23593.1,30429.4,111779,2.59,1.97442e-05,-2.79677e-05,-4.55128e-05,0.317982,-0.000139404,-1.25141e-05,1.77215e-05,2.87948e-05,0.200165,8.77622e-05,298,1.35673e-07,3607.51,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,6.63537e-10,0.0104764,1.85988
6100,23948.1,30871.1,113413,2.58076,1.97442e-05,-2.79724e-05,-4.55361e-05,0.317957,-0.000139506,-1.25141e-05,1.77222e-05,2.88058e-05,0.199284,8.78225e-05,298,1.36693e-07,3641.66,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,6.7237e-10,0.0104785,1.85988
6200,24302,31311.1,115041,2.5716,1.97442e-05,-2.79677e-05,-4.55128e-05,0.317944,-0.000139404,-1.25141e-05,1.77215e-05,2.87948e-05,0.198401,8.77623e-05,298,1.37701e-07,3675.51,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,6.81147e-10,0.0104806,1.85988
6300,24654.9,31749.4,116662,2.56246,1.97442e-05,-2.79726e-05,-4.55423e-05,0.317919,-0.00013954,-1.25141e-05,1.77223e-05,2.88076e-05,0.197536,8.78446e-05,298,1.38699e-07,3709.06,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,6.89868e-10,0.0104826,1.85988
6400,25006.7,32185.9,118278,2.55343,1.97442e-05,-2.79678e-05,-4.55143e-05,0.317906,-0.000139426,-1.25141e-05,1.77215e-05,2.87951e-05,0.196668,8.7774e-05,298,1.39686e-07,3742.32,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,6.98533e-10,0.0104846,1.85988
6500,25357.4,32620.7,119887,2.54447,1.97442e-05,-2.79726e-05,-4.55423e-05,0.317883,-0.00013954,-1.25141e-05,1.77223e-05,2.88077e-05,0.195817,8.78447e-05,298,1.40662e-07,3775.29,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,7.07143e-10,0.0104866,1.85988
6600,25707.1,33053.8,121490,2.53557,1.97442e-05,-2.79724e-05,-4.55362e-05,0.317858,-0.000139513,-1.25141e-05,1.77223e-05,2.88059e-05,0.194975,8.78242e-05,298,1.41628e-07,3807.98,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,7.15697e-10,0.0104886,1.85988
6700,26055.7,33485.3,123088,2.52675,1.97442e-05,-2.79678e-05,-4.55144e-05,0.317831,-0.00013944,-1.25141e-05,1.77215e-05,2.87951e-05,0.194141,8.77775e-05,298,1.42584e-07,3840.39,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,7.24198e-10,0.0104905,1.85988
6800,26403.2,33915,124679,2.51799,1.97443e-05,-2.79678e-05,-4.55144e-05,0.317802,-0.000139439,-1.25141e-05,1.77215e-05,2.87951e-05,0.193318,8.77773e-05,298,1.4353e-07,3872.53,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,7.32643e-10,0.0104924,1.85988
6900,26749.8,34343.2,126264,2.50932,1.97443e-05,-2.79726e-05,-4.55425e-05,0.317764,-0.000139559,-1.25141e-05,1.77223e-05,2.88077e-05,0.192509,8.78508e-05,298,1.44467e-07,3904.39,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,7.41035e-10,0.0104943,1.85988
7000,27095.3,34769.7,127844,2.50072,1.97443e-05,-2.79678e-05,-4.55149e-05,0.317737,-0.000139459,-1.25141e-05,1.77216e-05,2.87952e-05,0.191698,8.77855e-05,298,1.45394e-07,3935.99,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,7.49372e-10,0.0104962,1.85988
7000,27095.3,34769.7,127844,2.50072,1.97443e-05,-2.79678e-05,-4.55149e-05,0.317737,-0.000139459,-1.25141e-05,1.77216e-05,2.87952e-05,0.191698,8.77855e-05,298,1.45394e-07,3935.99,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,7.49372e-10,0.0104962,1.85988
